,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
571304,2020-03-09 00:00:00,5,4,2020-03-09T00:00:29.000,774.0,MANHATTAN
571306,2020-03-08 23:59:36,5,5,2020-03-08T23:59:45.000,758.0,MANHATTAN
571309,2020-03-08 23:57:46,4,4,2020-03-08T23:58:10.000,434.0,MANHATTAN
571310,2020-03-08 23:57:21,4,4,2020-03-08T23:57:46.000,400.0,MANHATTAN
571311,2020-03-08 23:56:56,6,6,2020-03-08T23:57:13.000,371.0,MANHATTAN
571314,2020-03-08 23:55:54,4,4,2020-03-08T23:56:09.000,389.0,MANHATTAN
571319,2020-03-08 23:54:45,4,4,2020-03-08T23:54:51.000,242.0,MANHATTAN
571334,2020-03-08 23:50:29,7,7,2020-03-08T23:50:39.000,315.0,MANHATTAN
571337,2020-03-08 23:49:17,4,4,2020-03-08T23:49:39.000,355.0,MANHATTAN
571339,2020-03-08 23:47:16,7,7,2020-03-08T23:47:30.000,366.0,MANHATTAN
571345,2020-03-08 23:43:48,4,4,2020-03-08T23:43:56.000,527.0,MANHATTAN
571359,2020-03-08 23:38:40,4,4,2020-03-08T23:38:50.000,333.0,MANHATTAN
571361,2020-03-08 23:38:01,4,4,2020-03-08T23:39:00.000,840.0,MANHATTAN
571373,2020-03-08 23:34:37,6,6,2020-03-08T23:34:47.000,901.0,MANHATTAN
571375,2020-03-08 23:34:17,7,7,2020-03-08T23:34:23.000,673.0,MANHATTAN
571376,2020-03-08 23:34:10,4,4,2020-03-08T23:34:14.000,746.0,MANHATTAN
571377,2020-03-08 23:33:51,5,5,2020-03-08T23:33:57.000,361.0,MANHATTAN
571379,2020-03-08 23:32:48,7,7,2020-03-08T23:33:10.000,511.0,MANHATTAN
571387,2020-03-08 23:30:31,6,6,2020-03-08T23:31:50.000,578.0,MANHATTAN
571390,2020-03-08 23:29:25,4,4,2020-03-08T23:29:42.000,194.0,MANHATTAN
571393,2020-03-08 23:27:35,6,6,2020-03-08T23:28:43.000,1657.0,MANHATTAN
571397,2020-03-08 23:26:57,7,7,2020-03-08T23:27:06.000,379.0,MANHATTAN
571406,2020-03-08 23:23:54,7,2,2020-03-08T23:24:49.000,814.0,MANHATTAN
571412,2020-03-08 23:21:42,4,4,2020-03-08T23:22:17.000,386.0,MANHATTAN
571414,2020-03-08 23:20:36,7,5,2020-03-08T23:28:25.000,1232.0,MANHATTAN
571421,2020-03-08 23:18:35,7,7,2020-03-08T23:18:39.000,425.0,MANHATTAN
571431,2020-03-08 23:15:52,5,5,2020-03-08T23:16:01.000,1515.0,MANHATTAN
571435,2020-03-08 23:15:05,4,4,2020-03-08T23:15:17.000,873.0,MANHATTAN
571436,2020-03-08 23:14:36,5,5,2020-03-08T23:14:46.000,163.0,MANHATTAN
571438,2020-03-08 23:13:36,6,6,2020-03-08T23:13:45.000,606.0,MANHATTAN
571439,2020-03-08 23:12:42,4,4,2020-03-08T23:13:02.000,468.0,MANHATTAN
571452,2020-03-08 23:07:42,5,5,2020-03-08T23:23:14.000,1838.0,MANHATTAN
571456,2020-03-08 23:06:49,4,4,2020-03-08T23:06:59.000,803.0,MANHATTAN
571458,2020-03-08 23:06:14,4,4,2020-03-08T23:06:47.000,638.0,MANHATTAN
571461,2020-03-08 23:05:05,4,4,2020-03-08T23:05:14.000,388.0,MANHATTAN
571462,2020-03-08 23:04:38,5,3,2020-03-08T23:05:42.000,449.0,MANHATTAN
571501,2020-03-08 22:50:49,6,2,2020-03-08T23:00:55.000,1523.0,MANHATTAN
571510,2020-03-08 22:47:58,6,6,2020-03-08T22:49:55.000,938.0,MANHATTAN
571515,2020-03-08 22:46:28,5,5,2020-03-08T22:46:34.000,692.0,MANHATTAN
571521,2020-03-08 22:44:00,5,5,2020-03-08T22:44:57.000,385.0,MANHATTAN
571522,2020-03-08 22:43:25,5,5,2020-03-08T22:43:30.000,1522.0,MANHATTAN
571524,2020-03-08 22:42:58,5,5,2020-03-08T22:43:12.000,274.0,MANHATTAN
571526,2020-03-08 22:41:21,4,4,2020-03-08T22:42:04.000,324.0,MANHATTAN
571528,2020-03-08 22:40:44,5,5,2020-03-08T22:40:50.000,701.0,MANHATTAN
571546,2020-03-08 22:37:23,7,4,2020-03-08T22:37:39.000,1599.0,MANHATTAN
571548,2020-03-08 22:37:13,5,5,2020-03-08T22:37:33.000,448.0,MANHATTAN
571554,2020-03-08 22:35:32,4,4,2020-03-08T22:35:44.000,473.0,MANHATTAN
571555,2020-03-08 22:35:24,5,5,2020-03-08T22:35:29.000,300.0,MANHATTAN
571560,2020-03-08 22:32:41,4,4,2020-03-08T22:35:50.000,2579.0,MANHATTAN
571561,2020-03-08 22:32:27,7,7,2020-03-08T22:32:32.000,507.0,MANHATTAN
571566,2020-03-08 22:31:48,5,5,2020-03-08T22:32:01.000,855.0,MANHATTAN
571572,2020-03-08 22:29:51,7,7,2020-03-08T22:30:14.000,227.0,MANHATTAN
571583,2020-03-08 22:26:35,6,5,2020-03-08T23:03:18.000,2962.0,MANHATTAN
571586,2020-03-08 22:26:01,6,6,2020-03-08T22:26:34.000,595.0,MANHATTAN
571589,2020-03-08 22:25:40,4,4,2020-03-08T22:25:52.000,397.0,MANHATTAN
571595,2020-03-08 22:23:59,4,4,2020-03-08T22:24:28.000,515.0,MANHATTAN
571596,2020-03-08 22:23:57,4,4,2020-03-08T22:24:19.000,620.0,MANHATTAN
571597,2020-03-08 22:23:42,4,4,2020-03-08T22:23:51.000,234.0,MANHATTAN
571606,2020-03-08 22:20:22,4,4,2020-03-08T22:20:38.000,414.0,MANHATTAN
571607,2020-03-08 22:20:04,5,5,2020-03-08T22:20:32.000,200.0,MANHATTAN
571610,2020-03-08 22:18:52,4,4,2020-03-08T22:23:18.000,1196.0,MANHATTAN
571613,2020-03-08 22:17:53,6,6,2020-03-08T22:18:07.000,448.0,MANHATTAN
571630,2020-03-08 22:12:58,6,6,2020-03-08T22:13:38.000,253.0,MANHATTAN
571632,2020-03-08 22:12:36,5,5,2020-03-08T22:18:29.000,1140.0,MANHATTAN
571633,2020-03-08 22:12:25,5,5,2020-03-08T22:17:55.000,585.0,MANHATTAN
571638,2020-03-08 22:11:01,7,7,2020-03-08T22:11:26.000,407.0,MANHATTAN
571649,2020-03-08 22:08:29,7,7,2020-03-08T22:08:35.000,861.0,MANHATTAN
571652,2020-03-08 22:07:29,7,7,2020-03-08T22:11:28.000,1186.0,MANHATTAN
571663,2020-03-08 22:05:34,7,4,2020-03-08T22:06:11.000,882.0,MANHATTAN
571666,2020-03-08 22:05:23,6,6,2020-03-08T22:05:41.000,305.0,MANHATTAN
571670,2020-03-08 22:04:01,6,6,2020-03-08T22:04:41.000,708.0,MANHATTAN
571671,2020-03-08 22:03:35,4,5,2020-03-08T22:03:45.000,388.0,MANHATTAN
571681,2020-03-08 22:01:01,4,4,2020-03-08T22:01:08.000,248.0,MANHATTAN
571683,2020-03-08 22:00:22,6,6,2020-03-08T22:11:18.000,1254.0,MANHATTAN
571702,2020-03-08 21:52:59,4,4,2020-03-08T21:54:15.000,1327.0,MANHATTAN
571723,2020-03-08 21:48:47,4,4,2020-03-08T21:49:14.000,784.0,MANHATTAN
571724,2020-03-08 21:48:08,6,6,2020-03-08T21:48:30.000,845.0,MANHATTAN
571733,2020-03-08 21:45:14,4,4,2020-03-08T21:46:45.000,533.0,MANHATTAN
571740,2020-03-08 21:41:23,6,6,2020-03-08T21:41:30.000,171.0,MANHATTAN
571743,2020-03-08 21:39:32,4,4,2020-03-08T21:40:45.000,311.0,MANHATTAN
571757,2020-03-08 21:32:18,5,3,2020-03-08T21:34:05.000,388.0,MANHATTAN
571767,2020-03-08 21:29:32,4,4,2020-03-08T21:29:54.000,474.0,MANHATTAN
571770,2020-03-08 21:28:39,4,4,2020-03-08T21:39:55.000,1421.0,MANHATTAN
571780,2020-03-08 21:26:06,4,4,2020-03-08T21:26:12.000,153.0,MANHATTAN
571781,2020-03-08 21:25:53,6,5,2020-03-08T21:26:05.000,681.0,MANHATTAN
571784,2020-03-08 21:25:25,5,5,2020-03-08T21:25:41.000,602.0,MANHATTAN
571786,2020-03-08 21:24:30,5,5,2020-03-08T21:24:40.000,215.0,MANHATTAN
571795,2020-03-08 21:20:45,4,4,2020-03-08T21:22:13.000,368.0,MANHATTAN
571801,2020-03-08 21:18:44,4,4,2020-03-08T21:19:14.000,236.0,MANHATTAN
571805,2020-03-08 21:18:09,4,4,2020-03-08T21:18:16.000,271.0,MANHATTAN
571807,2020-03-08 21:17:26,4,4,2020-03-08T21:20:23.000,1544.0,MANHATTAN
571819,2020-03-08 21:13:47,5,5,2020-03-08T21:14:19.000,914.0,MANHATTAN
571820,2020-03-08 21:13:15,6,6,2020-03-08T21:13:23.000,2200.0,MANHATTAN
571836,2020-03-08 21:09:03,4,4,2020-03-08T21:09:28.000,1206.0,MANHATTAN
571842,2020-03-08 21:08:00,5,7,2020-03-08T21:08:37.000,738.0,MANHATTAN
571843,2020-03-08 21:07:41,4,1,2020-03-08T21:07:47.000,259.0,MANHATTAN
571847,2020-03-08 21:06:24,7,7,2020-03-08T21:06:35.000,580.0,MANHATTAN
571864,2020-03-08 21:01:06,4,4,2020-03-08T21:01:54.000,844.0,MANHATTAN
571865,2020-03-08 21:01:03,6,6,2020-03-08T21:02:24.000,1395.0,MANHATTAN
571867,2020-03-08 21:00:52,5,5,2020-03-08T21:01:18.000,346.0,MANHATTAN
571868,2020-03-08 21:00:50,4,4,2020-03-08T21:02:06.000,578.0,MANHATTAN
571870,2020-03-08 21:00:12,7,7,2020-03-08T21:00:40.000,649.0,MANHATTAN
571877,2020-03-08 20:58:12,6,6,2020-03-08T21:01:42.000,559.0,MANHATTAN
571879,2020-03-08 20:58:03,6,6,2020-03-08T20:59:51.000,1525.0,MANHATTAN
571880,2020-03-08 20:57:46,7,7,2020-03-08T20:58:05.000,1055.0,MANHATTAN
571885,2020-03-08 20:55:24,4,4,2020-03-08T20:55:36.000,4499.0,MANHATTAN
571888,2020-03-08 20:54:23,6,6,2020-03-08T20:54:56.000,766.0,MANHATTAN
571891,2020-03-08 20:53:39,4,4,2020-03-08T20:53:47.000,149.0,MANHATTAN
571898,2020-03-08 20:51:43,5,5,2020-03-08T20:51:59.000,448.0,MANHATTAN
571907,2020-03-08 20:47:21,5,5,2020-03-08T20:47:29.000,445.0,MANHATTAN
571926,2020-03-08 20:39:00,4,4,2020-03-08T20:39:19.000,260.0,MANHATTAN
571931,2020-03-08 20:37:20,6,6,2020-03-08T20:37:27.000,678.0,MANHATTAN
571932,2020-03-08 20:37:04,6,7,2020-03-08T20:37:20.000,774.0,MANHATTAN
571936,2020-03-08 20:35:55,7,7,2020-03-08T20:36:29.000,456.0,MANHATTAN
571937,2020-03-08 20:35:53,4,4,2020-03-08T20:36:10.000,347.0,MANHATTAN
571945,2020-03-08 20:33:14,5,5,2020-03-08T20:34:35.000,265.0,MANHATTAN
571950,2020-03-08 20:32:39,4,4,2020-03-08T20:33:22.000,1057.0,MANHATTAN
571952,2020-03-08 20:32:26,4,4,2020-03-08T20:32:45.000,564.0,MANHATTAN
571955,2020-03-08 20:32:03,6,6,2020-03-08T20:32:24.000,174.0,MANHATTAN
571956,2020-03-08 20:31:21,4,4,2020-03-08T20:32:57.000,2297.0,MANHATTAN
571962,2020-03-08 20:30:01,7,7,2020-03-08T20:30:16.000,757.0,MANHATTAN
571969,2020-03-08 20:27:29,4,4,2020-03-08T20:27:39.000,380.0,MANHATTAN
571973,2020-03-08 20:26:40,5,5,2020-03-08T20:27:08.000,825.0,MANHATTAN
571995,2020-03-08 20:19:00,4,4,2020-03-08T20:19:11.000,1386.0,MANHATTAN
572000,2020-03-08 20:18:37,6,6,2020-03-08T20:18:41.000,278.0,MANHATTAN
572003,2020-03-08 20:17:39,7,7,2020-03-08T20:17:44.000,689.0,MANHATTAN
572016,2020-03-08 20:12:16,4,4,2020-03-08T20:12:23.000,657.0,MANHATTAN
572037,2020-03-08 20:07:59,6,6,2020-03-08T20:09:05.000,509.0,MANHATTAN
572039,2020-03-08 20:07:53,7,7,2020-03-08T20:09:10.000,911.0,MANHATTAN
572047,2020-03-08 20:06:27,4,4,2020-03-08T20:06:37.000,155.0,MANHATTAN
572052,2020-03-08 20:05:03,4,4,2020-03-08T20:05:17.000,317.0,MANHATTAN
572053,2020-03-08 20:04:41,7,7,2020-03-08T20:04:55.000,1149.0,MANHATTAN
572056,2020-03-08 20:03:34,4,4,2020-03-08T20:04:37.000,472.0,MANHATTAN
572060,2020-03-08 20:02:38,6,6,2020-03-08T20:02:38.000,0.0,MANHATTAN
572067,2020-03-08 20:01:26,5,5,2020-03-08T20:01:38.000,338.0,MANHATTAN
572072,2020-03-08 19:59:19,5,5,2020-03-08T19:59:28.000,415.0,MANHATTAN
572078,2020-03-08 19:58:03,5,5,2020-03-08T19:58:19.000,211.0,MANHATTAN
572083,2020-03-08 19:57:28,7,7,2020-03-08T19:57:46.000,193.0,MANHATTAN
572088,2020-03-08 19:56:01,5,5,2020-03-08T19:56:08.000,181.0,MANHATTAN
572095,2020-03-08 19:53:48,4,4,2020-03-08T19:54:18.000,328.0,MANHATTAN
572101,2020-03-08 19:52:33,6,6,2020-03-08T19:53:31.000,363.0,MANHATTAN
572110,2020-03-08 19:49:24,7,7,2020-03-08T19:49:24.000,0.0,MANHATTAN
572111,2020-03-08 19:48:56,6,6,2020-03-08T19:49:41.000,513.0,MANHATTAN
572117,2020-03-08 19:46:49,4,3,2020-03-08T19:46:56.000,354.0,MANHATTAN
572118,2020-03-08 19:46:30,5,5,2020-03-08T19:46:34.000,331.0,MANHATTAN
572120,2020-03-08 19:46:17,7,7,2020-03-08T19:46:26.000,364.0,MANHATTAN
572124,2020-03-08 19:44:06,4,4,2020-03-08T19:44:54.000,409.0,MANHATTAN
572129,2020-03-08 19:43:13,4,3,2020-03-08T19:43:58.000,298.0,MANHATTAN
572131,2020-03-08 19:42:48,6,3,2020-03-08T19:42:48.000,0.0,MANHATTAN
572136,2020-03-08 19:41:42,5,5,2020-03-08T19:41:52.000,131.0,MANHATTAN
572138,2020-03-08 19:41:22,7,7,2020-03-08T19:41:45.000,512.0,MANHATTAN
572145,2020-03-08 19:39:32,4,4,2020-03-08T19:39:54.000,438.0,MANHATTAN
572146,2020-03-08 19:38:41,4,4,2020-03-08T19:38:47.000,579.0,MANHATTAN
572149,2020-03-08 19:37:56,5,5,2020-03-08T19:38:08.000,201.0,MANHATTAN
572150,2020-03-08 19:37:28,4,4,2020-03-08T19:37:39.000,246.0,MANHATTAN
572152,2020-03-08 19:37:11,5,5,2020-03-08T19:37:34.000,327.0,MANHATTAN
572154,2020-03-08 19:36:16,4,4,2020-03-08T19:36:39.000,290.0,MANHATTAN
572155,2020-03-08 19:36:02,4,4,2020-03-08T19:36:13.000,488.0,MANHATTAN
572162,2020-03-08 19:33:45,7,7,2020-03-08T19:33:57.000,361.0,MANHATTAN
572171,2020-03-08 19:31:02,6,6,2020-03-08T19:31:10.000,286.0,MANHATTAN
572173,2020-03-08 19:30:31,7,7,2020-03-08T19:30:47.000,369.0,MANHATTAN
572174,2020-03-08 19:30:15,4,4,2020-03-08T19:30:43.000,421.0,MANHATTAN
572176,2020-03-08 19:30:03,5,5,2020-03-08T19:30:36.000,494.0,MANHATTAN
572190,2020-03-08 19:27:02,4,4,2020-03-08T19:27:19.000,377.0,MANHATTAN
572202,2020-03-08 19:24:24,5,5,2020-03-08T19:25:01.000,390.0,MANHATTAN
572204,2020-03-08 19:23:59,5,6,2020-03-08T19:24:08.000,380.0,MANHATTAN
572231,2020-03-08 19:16:09,6,6,2020-03-08T19:16:25.000,396.0,MANHATTAN
572235,2020-03-08 19:14:57,7,7,2020-03-08T19:15:12.000,731.0,MANHATTAN
572236,2020-03-08 19:14:40,7,7,2020-03-08T19:15:06.000,1550.0,MANHATTAN
572242,2020-03-08 19:13:17,4,4,2020-03-08T19:13:37.000,605.0,MANHATTAN
572264,2020-03-08 19:06:18,4,4,2020-03-08T19:06:27.000,115.0,MANHATTAN
572266,2020-03-08 19:05:13,6,2,2020-03-08T19:05:26.000,530.0,MANHATTAN
572282,2020-03-08 18:58:55,7,7,2020-03-08T18:59:05.000,869.0,MANHATTAN
572284,2020-03-08 18:58:27,4,4,2020-03-08T18:58:33.000,315.0,MANHATTAN
572290,2020-03-08 18:57:20,4,4,2020-03-08T18:57:32.000,292.0,MANHATTAN
572291,2020-03-08 18:56:39,5,3,2020-03-08T18:56:55.000,336.0,MANHATTAN
572293,2020-03-08 18:56:09,6,6,2020-03-08T18:56:17.000,472.0,MANHATTAN
572309,2020-03-08 18:50:51,4,4,2020-03-08T18:51:01.000,469.0,MANHATTAN
572310,2020-03-08 18:50:41,7,7,2020-03-08T18:50:46.000,1090.0,MANHATTAN
572311,2020-03-08 18:50:22,4,4,2020-03-08T18:50:29.000,310.0,MANHATTAN
572313,2020-03-08 18:49:41,7,7,2020-03-08T18:49:51.000,828.0,MANHATTAN
572323,2020-03-08 18:46:54,7,6,2020-03-08T18:47:09.000,1350.0,MANHATTAN
572325,2020-03-08 18:46:33,6,6,2020-03-08T18:46:40.000,391.0,MANHATTAN
572332,2020-03-08 18:45:04,4,4,2020-03-08T18:45:25.000,144.0,MANHATTAN
572340,2020-03-08 18:43:58,7,7,2020-03-08T18:44:20.000,871.0,MANHATTAN
572347,2020-03-08 18:42:00,4,4,2020-03-08T18:42:07.000,319.0,MANHATTAN
572350,2020-03-08 18:41:07,6,6,2020-03-08T18:41:13.000,110.0,MANHATTAN
572371,2020-03-08 18:35:10,5,5,2020-03-08T18:35:15.000,452.0,MANHATTAN
572378,2020-03-08 18:33:35,6,6,2020-03-08T18:33:52.000,512.0,MANHATTAN
572381,2020-03-08 18:33:08,4,4,2020-03-08T18:33:22.000,194.0,MANHATTAN
572386,2020-03-08 18:31:43,7,7,2020-03-08T18:32:04.000,427.0,MANHATTAN
572391,2020-03-08 18:29:37,4,4,2020-03-08T18:29:54.000,240.0,MANHATTAN
572395,2020-03-08 18:28:18,4,4,2020-03-08T18:28:29.000,450.0,MANHATTAN
572413,2020-03-08 18:22:53,5,5,2020-03-08T18:23:20.000,405.0,MANHATTAN
572438,2020-03-08 18:14:56,5,5,2020-03-08T18:15:52.000,223.0,MANHATTAN
572441,2020-03-08 18:13:09,6,6,2020-03-08T18:13:10.000,1.0,MANHATTAN
572444,2020-03-08 18:12:42,4,4,2020-03-08T18:12:47.000,65.0,MANHATTAN
572463,2020-03-08 18:06:54,5,5,2020-03-08T18:07:05.000,367.0,MANHATTAN
572495,2020-03-08 17:57:02,6,6,2020-03-08T17:57:09.000,291.0,MANHATTAN
572496,2020-03-08 17:56:15,5,5,2020-03-08T17:56:21.000,378.0,MANHATTAN
572508,2020-03-08 17:51:51,6,6,2020-03-08T17:51:57.000,624.0,MANHATTAN
572512,2020-03-08 17:51:14,5,6,2020-03-08T17:51:25.000,346.0,MANHATTAN
572513,2020-03-08 17:50:54,7,7,2020-03-08T17:51:10.000,476.0,MANHATTAN
572525,2020-03-08 17:48:29,6,6,2020-03-08T17:48:40.000,323.0,MANHATTAN
572534,2020-03-08 17:46:21,4,4,2020-03-08T17:46:36.000,163.0,MANHATTAN
572547,2020-03-08 17:43:41,5,5,2020-03-08T17:44:15.000,559.0,MANHATTAN
572549,2020-03-08 17:43:28,7,7,2020-03-08T17:43:35.000,534.0,MANHATTAN
572554,2020-03-08 17:41:58,6,6,2020-03-08T17:42:04.000,738.0,MANHATTAN
572561,2020-03-08 17:41:06,5,5,2020-03-08T17:41:13.000,323.0,MANHATTAN
572562,2020-03-08 17:40:57,4,4,2020-03-08T17:42:31.000,376.0,MANHATTAN
572575,2020-03-08 17:37:05,7,7,2020-03-08T17:37:54.000,770.0,MANHATTAN
572578,2020-03-08 17:36:05,4,4,2020-03-08T17:36:11.000,589.0,MANHATTAN
572583,2020-03-08 17:35:18,6,6,2020-03-08T17:35:27.000,115.0,MANHATTAN
572600,2020-03-08 17:27:07,4,4,2020-03-08T17:27:18.000,346.0,MANHATTAN
572607,2020-03-08 17:24:27,7,7,2020-03-08T17:25:15.000,1381.0,MANHATTAN
572614,2020-03-08 17:23:03,6,6,2020-03-08T17:23:09.000,995.0,MANHATTAN
572619,2020-03-08 17:22:24,7,7,2020-03-08T17:22:47.000,1198.0,MANHATTAN
572621,2020-03-08 17:21:26,4,2,2020-03-08T17:22:53.000,479.0,MANHATTAN
572624,2020-03-08 17:20:19,4,4,2020-03-08T17:20:26.000,563.0,MANHATTAN
572635,2020-03-08 17:17:37,6,6,2020-03-08T17:17:56.000,325.0,MANHATTAN
572639,2020-03-08 17:16:37,7,6,2020-03-08T17:16:44.000,359.0,MANHATTAN
572645,2020-03-08 17:15:16,7,7,2020-03-08T17:15:25.000,327.0,MANHATTAN
572650,2020-03-08 17:14:23,7,7,2020-03-08T17:14:40.000,178.0,MANHATTAN
572651,2020-03-08 17:13:59,6,4,2020-03-08T17:14:08.000,333.0,MANHATTAN
572652,2020-03-08 17:13:59,7,7,2020-03-08T17:14:12.000,679.0,MANHATTAN
572658,2020-03-08 17:09:21,5,5,2020-03-08T17:10:58.000,591.0,MANHATTAN
572660,2020-03-08 17:08:56,4,4,2020-03-08T17:09:22.000,335.0,MANHATTAN
572665,2020-03-08 17:07:35,6,3,2020-03-08T17:07:47.000,449.0,MANHATTAN
572667,2020-03-08 17:07:15,6,6,2020-03-08T17:07:49.000,240.0,MANHATTAN
572677,2020-03-08 17:04:22,4,4,2020-03-08T17:04:35.000,434.0,MANHATTAN
572678,2020-03-08 17:04:21,5,5,2020-03-08T17:04:30.000,1005.0,MANHATTAN
572681,2020-03-08 17:03:52,5,5,2020-03-08T17:04:23.000,369.0,MANHATTAN
572683,2020-03-08 17:03:34,4,4,2020-03-08T17:03:49.000,319.0,MANHATTAN
572684,2020-03-08 17:03:11,4,4,2020-03-08T17:03:26.000,590.0,MANHATTAN
572685,2020-03-08 17:02:40,5,5,2020-03-08T17:02:45.000,379.0,MANHATTAN
572695,2020-03-08 16:59:52,6,6,2020-03-08T17:00:28.000,1554.0,MANHATTAN
572718,2020-03-08 16:52:40,4,4,2020-03-08T16:53:00.000,928.0,MANHATTAN
572721,2020-03-08 16:52:01,4,4,2020-03-08T16:52:22.000,394.0,MANHATTAN
572724,2020-03-08 16:49:58,4,4,2020-03-08T16:50:14.000,560.0,MANHATTAN
572726,2020-03-08 16:48:20,7,7,2020-03-08T16:48:36.000,817.0,MANHATTAN
572731,2020-03-08 16:46:20,6,6,2020-03-08T16:46:55.000,514.0,MANHATTAN
572735,2020-03-08 16:45:37,4,4,2020-03-08T16:46:03.000,272.0,MANHATTAN
572738,2020-03-08 16:44:22,4,4,2020-03-08T16:44:33.000,278.0,MANHATTAN
572739,2020-03-08 16:43:49,7,7,2020-03-08T16:44:08.000,814.0,MANHATTAN
572742,2020-03-08 16:43:18,7,7,2020-03-08T16:44:03.000,387.0,MANHATTAN
572744,2020-03-08 16:41:19,6,6,2020-03-08T16:41:27.000,1056.0,MANHATTAN
572746,2020-03-08 16:40:42,5,5,2020-03-08T16:40:48.000,136.0,MANHATTAN
572762,2020-03-08 16:37:21,6,6,2020-03-08T16:37:28.000,189.0,MANHATTAN
572770,2020-03-08 16:34:52,4,4,2020-03-08T16:34:59.000,725.0,MANHATTAN
572775,2020-03-08 16:32:44,5,5,2020-03-08T16:32:50.000,948.0,MANHATTAN
572783,2020-03-08 16:30:37,7,7,2020-03-08T16:30:56.000,545.0,MANHATTAN
572786,2020-03-08 16:29:44,5,5,2020-03-08T16:30:00.000,308.0,MANHATTAN
572789,2020-03-08 16:28:38,7,4,2020-03-08T16:28:43.000,562.0,MANHATTAN
572800,2020-03-08 16:25:01,4,7,2020-03-08T16:25:15.000,583.0,MANHATTAN
572801,2020-03-08 16:24:58,6,6,2020-03-08T16:25:02.000,513.0,MANHATTAN
572805,2020-03-08 16:23:09,5,5,2020-03-08T16:23:20.000,318.0,MANHATTAN
572815,2020-03-08 16:17:57,7,7,2020-03-08T16:18:22.000,664.0,MANHATTAN
572830,2020-03-08 16:15:06,6,6,2020-03-08T16:15:18.000,428.0,MANHATTAN
572834,2020-03-08 16:13:21,6,6,2020-03-08T16:13:33.000,373.0,MANHATTAN
572844,2020-03-08 16:10:16,7,7,2020-03-08T16:10:21.000,640.0,MANHATTAN
572858,2020-03-08 16:06:28,4,4,2020-03-08T16:07:16.000,327.0,MANHATTAN
572861,2020-03-08 16:05:31,6,6,2020-03-08T16:06:26.000,612.0,MANHATTAN
572872,2020-03-08 16:03:34,7,7,2020-03-08T16:09:21.000,1252.0,MANHATTAN
572873,2020-03-08 16:03:11,5,7,2020-03-08T16:03:17.000,302.0,MANHATTAN
572875,2020-03-08 16:02:48,6,6,2020-03-08T16:04:00.000,1512.0,MANHATTAN
572878,2020-03-08 16:01:53,7,4,2020-03-08T16:01:58.000,387.0,MANHATTAN
572882,2020-03-08 16:01:17,5,5,2020-03-08T16:01:28.000,559.0,MANHATTAN
572890,2020-03-08 15:58:51,5,5,2020-03-08T15:58:56.000,343.0,MANHATTAN
572892,2020-03-08 15:58:37,4,4,2020-03-08T15:58:50.000,206.0,MANHATTAN
572893,2020-03-08 15:57:51,5,5,2020-03-08T15:58:26.000,208.0,MANHATTAN
572894,2020-03-08 15:57:42,5,5,2020-03-08T15:58:31.000,529.0,MANHATTAN
572900,2020-03-08 15:55:53,4,4,2020-03-08T15:56:13.000,550.0,MANHATTAN
572905,2020-03-08 15:55:30,5,5,2020-03-08T15:55:41.000,288.0,MANHATTAN
572910,2020-03-08 15:53:28,5,5,2020-03-08T15:53:54.000,905.0,MANHATTAN
572920,2020-03-08 15:51:23,5,5,2020-03-08T15:58:13.000,1026.0,MANHATTAN
572933,2020-03-08 15:47:20,5,5,2020-03-08T15:48:05.000,688.0,MANHATTAN
572934,2020-03-08 15:47:08,6,6,2020-03-08T15:56:22.000,1222.0,MANHATTAN
572944,2020-03-08 15:43:36,4,4,2020-03-08T15:43:46.000,363.0,MANHATTAN
572946,2020-03-08 15:43:08,4,2,2020-03-08T15:43:33.000,438.0,MANHATTAN
572948,2020-03-08 15:42:18,5,2,2020-03-08T15:42:30.000,531.0,MANHATTAN
572952,2020-03-08 15:40:51,5,5,2020-03-08T15:40:59.000,437.0,MANHATTAN
572972,2020-03-08 15:34:27,4,4,2020-03-08T15:34:48.000,1083.0,MANHATTAN
572979,2020-03-08 15:31:58,7,7,2020-03-08T15:32:38.000,815.0,MANHATTAN
572982,2020-03-08 15:31:32,4,4,2020-03-08T15:31:52.000,419.0,MANHATTAN
572983,2020-03-08 15:31:31,6,6,2020-03-08T15:31:38.000,150.0,MANHATTAN
572990,2020-03-08 15:29:05,4,4,2020-03-08T15:30:15.000,240.0,MANHATTAN
572992,2020-03-08 15:28:01,4,4,2020-03-08T15:28:20.000,772.0,MANHATTAN
573015,2020-03-08 15:20:16,7,7,2020-03-08T15:20:42.000,569.0,MANHATTAN
573016,2020-03-08 15:20:02,6,6,2020-03-08T15:28:04.000,936.0,MANHATTAN
573024,2020-03-08 15:17:20,6,6,2020-03-08T15:17:28.000,1529.0,MANHATTAN
573031,2020-03-08 15:15:32,6,2,2020-03-08T15:15:52.000,1013.0,MANHATTAN
573039,2020-03-08 15:12:21,5,5,2020-03-08T15:15:10.000,1084.0,MANHATTAN
573041,2020-03-08 15:11:33,4,4,2020-03-08T15:11:33.000,0.0,MANHATTAN
573042,2020-03-08 15:11:27,7,7,2020-03-08T15:11:46.000,1005.0,MANHATTAN
