,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
588829,2020-03-04 18:34:58,6,3,2020-03-04T18:35:31.000,951.0,QUEENS
588832,2020-03-04 18:34:24,4,4,2020-03-04T18:35:47.000,702.0,QUEENS
588833,2020-03-04 18:34:12,7,7,2020-03-04T18:43:49.000,1127.0,QUEENS
588855,2020-03-04 18:29:28,7,7,2020-03-04T18:29:32.000,672.0,QUEENS
588861,2020-03-04 18:28:05,4,4,2020-03-04T18:28:32.000,298.0,QUEENS
588877,2020-03-04 18:24:29,4,4,2020-03-04T18:25:16.000,754.0,QUEENS
588880,2020-03-04 18:24:17,4,4,2020-03-04T18:25:01.000,675.0,QUEENS
588883,2020-03-04 18:23:59,4,4,2020-03-04T18:24:40.000,341.0,QUEENS
588888,2020-03-04 18:22:35,5,2,2020-03-04T18:22:46.000,535.0,QUEENS
588904,2020-03-04 18:19:47,4,2,2020-03-04T18:21:27.000,342.0,QUEENS
588911,2020-03-04 18:16:31,7,7,2020-03-04T18:17:20.000,455.0,QUEENS
588931,2020-03-04 18:11:52,6,6,2020-03-04T18:12:20.000,261.0,QUEENS
588951,2020-03-04 18:07:16,4,4,2020-03-04T18:07:39.000,428.0,QUEENS
588984,2020-03-04 18:00:12,4,4,2020-03-04T18:03:08.000,394.0,QUEENS
588988,2020-03-04 17:59:37,6,6,2020-03-04T18:03:19.000,708.0,QUEENS
588989,2020-03-04 17:59:25,7,3,2020-03-04T18:02:41.000,676.0,QUEENS
588997,2020-03-04 17:58:03,4,4,2020-03-04T17:58:06.000,525.0,QUEENS
589005,2020-03-04 17:56:16,4,2,2020-03-04T17:56:19.000,342.0,QUEENS
589014,2020-03-04 17:55:41,5,5,2020-03-04T17:55:53.000,325.0,QUEENS
589015,2020-03-04 17:55:20,6,6,2020-03-04T17:55:58.000,385.0,QUEENS
589031,2020-03-04 17:50:43,5,5,2020-03-04T17:51:45.000,426.0,QUEENS
589036,2020-03-04 17:50:01,4,4,2020-03-04T17:50:18.000,324.0,QUEENS
589041,2020-03-04 17:48:23,7,7,2020-03-04T17:48:35.000,557.0,QUEENS
589044,2020-03-04 17:47:58,5,7,2020-03-04T17:48:39.000,511.0,QUEENS
589059,2020-03-04 17:44:39,7,7,2020-03-04T17:45:01.000,710.0,QUEENS
589060,2020-03-04 17:44:26,5,3,2020-03-04T17:44:48.000,322.0,QUEENS
589068,2020-03-04 17:42:16,7,7,2020-03-04T17:42:33.000,551.0,QUEENS
589069,2020-03-04 17:41:44,4,2,2020-03-04T17:41:53.000,410.0,QUEENS
589077,2020-03-04 17:38:53,7,7,2020-03-04T17:39:45.000,792.0,QUEENS
589094,2020-03-04 17:35:03,7,7,2020-03-04T17:36:43.000,329.0,QUEENS
589124,2020-03-04 17:25:52,4,4,2020-03-04T17:25:58.000,233.0,QUEENS
589131,2020-03-04 17:24:50,5,5,2020-03-04T17:24:59.000,149.0,QUEENS
589134,2020-03-04 17:23:51,4,4,2020-03-04T17:24:01.000,621.0,QUEENS
589140,2020-03-04 17:22:49,5,5,2020-03-04T17:23:11.000,449.0,QUEENS
589141,2020-03-04 17:22:22,4,4,2020-03-04T17:22:29.000,429.0,QUEENS
589145,2020-03-04 17:21:15,7,4,2020-03-04T17:21:35.000,956.0,QUEENS
589153,2020-03-04 17:19:01,6,6,2020-03-04T17:19:07.000,310.0,QUEENS
589154,2020-03-04 17:18:25,6,6,2020-03-04T17:18:52.000,611.0,QUEENS
589168,2020-03-04 17:13:52,5,5,2020-03-04T17:15:15.000,715.0,QUEENS
589170,2020-03-04 17:12:24,6,6,2020-03-04T17:12:35.000,240.0,QUEENS
589193,2020-03-04 17:06:15,4,4,2020-03-04T17:06:56.000,1406.0,QUEENS
589200,2020-03-04 17:05:26,7,7,2020-03-04T17:05:43.000,366.0,QUEENS
589201,2020-03-04 17:05:09,7,7,2020-03-04T17:05:17.000,606.0,QUEENS
589207,2020-03-04 17:04:09,6,6,2020-03-04T17:04:23.000,836.0,QUEENS
589213,2020-03-04 17:01:55,5,5,2020-03-04T17:02:11.000,678.0,QUEENS
589216,2020-03-04 17:01:35,4,4,2020-03-04T17:01:42.000,216.0,QUEENS
589219,2020-03-04 17:00:59,7,7,2020-03-04T17:01:06.000,487.0,QUEENS
589234,2020-03-04 16:56:27,4,4,2020-03-04T16:56:40.000,334.0,QUEENS
589239,2020-03-04 16:55:26,4,2,2020-03-04T16:56:01.000,368.0,QUEENS
589253,2020-03-04 16:51:51,7,7,2020-03-04T16:51:57.000,460.0,QUEENS
589259,2020-03-04 16:50:06,5,5,2020-03-04T16:50:28.000,391.0,QUEENS
589263,2020-03-04 16:49:21,6,6,2020-03-04T16:49:50.000,532.0,QUEENS
589265,2020-03-04 16:49:04,7,7,2020-03-04T16:49:18.000,921.0,QUEENS
589266,2020-03-04 16:48:49,4,4,2020-03-04T16:49:04.000,993.0,QUEENS
589284,2020-03-04 16:45:41,4,4,2020-03-04T16:46:05.000,504.0,QUEENS
589293,2020-03-04 16:43:40,4,4,2020-03-04T16:43:48.000,145.0,QUEENS
589302,2020-03-04 16:40:42,6,6,2020-03-04T16:41:26.000,311.0,QUEENS
589310,2020-03-04 16:39:19,5,5,2020-03-04T16:40:37.000,446.0,QUEENS
589314,2020-03-04 16:38:41,5,5,2020-03-04T16:39:12.000,593.0,QUEENS
589317,2020-03-04 16:37:20,4,4,2020-03-04T16:37:28.000,307.0,QUEENS
589333,2020-03-04 16:32:37,6,6,2020-03-04T16:32:46.000,275.0,QUEENS
589358,2020-03-04 16:27:58,4,4,2020-03-04T16:29:22.000,330.0,QUEENS
589365,2020-03-04 16:26:35,5,5,2020-03-04T16:26:46.000,335.0,QUEENS
589373,2020-03-04 16:25:25,4,4,2020-03-04T16:25:38.000,506.0,QUEENS
589392,2020-03-04 16:20:37,4,4,2020-03-04T16:20:54.000,357.0,QUEENS
589398,2020-03-04 16:19:54,4,4,2020-03-04T16:19:59.000,248.0,QUEENS
589399,2020-03-04 16:19:45,4,4,2020-03-04T16:19:49.000,598.0,QUEENS
589403,2020-03-04 16:17:59,4,4,2020-03-04T16:18:07.000,260.0,QUEENS
589417,2020-03-04 16:13:35,7,7,2020-03-04T16:13:41.000,608.0,QUEENS
589421,2020-03-04 16:12:54,4,4,2020-03-04T16:13:03.000,641.0,QUEENS
589431,2020-03-04 16:09:16,4,4,2020-03-04T16:09:26.000,537.0,QUEENS
589436,2020-03-04 16:08:37,4,4,2020-03-04T16:08:51.000,397.0,QUEENS
589441,2020-03-04 16:07:22,4,4,2020-03-04T16:07:39.000,323.0,QUEENS
589454,2020-03-04 16:04:27,4,4,2020-03-04T16:05:40.000,677.0,QUEENS
589462,2020-03-04 16:01:53,5,5,2020-03-04T16:02:22.000,568.0,QUEENS
589477,2020-03-04 15:58:37,4,2,2020-03-04T15:59:21.000,275.0,QUEENS
589498,2020-03-04 15:53:47,6,6,2020-03-04T15:54:30.000,843.0,QUEENS
589507,2020-03-04 15:50:35,4,4,2020-03-04T15:51:03.000,621.0,QUEENS
589525,2020-03-04 15:47:23,7,7,2020-03-04T15:47:48.000,394.0,QUEENS
589528,2020-03-04 15:46:18,5,5,2020-03-04T15:47:01.000,689.0,QUEENS
589529,2020-03-04 15:46:09,6,6,2020-03-04T15:46:57.000,670.0,QUEENS
589540,2020-03-04 15:42:59,5,5,2020-03-04T15:43:15.000,488.0,QUEENS
589546,2020-03-04 15:41:24,4,4,2020-03-04T15:41:45.000,738.0,QUEENS
589550,2020-03-04 15:39:53,7,7,2020-03-04T15:40:02.000,577.0,QUEENS
589559,2020-03-04 15:38:01,6,6,2020-03-04T15:38:11.000,934.0,QUEENS
589560,2020-03-04 15:37:52,5,5,2020-03-04T15:37:59.000,499.0,QUEENS
589561,2020-03-04 15:37:40,7,7,2020-03-04T15:38:02.000,846.0,QUEENS
589563,2020-03-04 15:37:27,4,7,2020-03-04T15:37:35.000,592.0,QUEENS
589567,2020-03-04 15:35:51,6,6,2020-03-04T15:36:19.000,431.0,QUEENS
589571,2020-03-04 15:34:52,5,3,2020-03-04T15:35:03.000,497.0,QUEENS
589590,2020-03-04 15:30:49,7,7,2020-03-04T15:31:07.000,233.0,QUEENS
589595,2020-03-04 15:29:23,5,5,2020-03-04T15:29:48.000,654.0,QUEENS
589597,2020-03-04 15:28:03,5,5,2020-03-04T15:28:45.000,391.0,QUEENS
589598,2020-03-04 15:27:54,4,4,2020-03-04T15:29:13.000,261.0,QUEENS
589610,2020-03-04 15:23:31,6,6,2020-03-04T15:23:31.000,0.0,QUEENS
589627,2020-03-04 15:20:46,6,6,2020-03-04T15:20:56.000,460.0,QUEENS
589636,2020-03-04 15:18:25,4,4,2020-03-04T15:18:56.000,292.0,QUEENS
589640,2020-03-04 15:17:43,4,4,2020-03-04T15:17:55.000,448.0,QUEENS
589646,2020-03-04 15:15:50,4,4,2020-03-04T15:16:04.000,514.0,QUEENS
589669,2020-03-04 15:10:24,6,6,2020-03-04T15:10:40.000,363.0,QUEENS
589680,2020-03-04 15:08:06,4,4,2020-03-04T15:08:21.000,665.0,QUEENS
589683,2020-03-04 15:07:13,6,6,2020-03-04T15:07:26.000,744.0,QUEENS
589687,2020-03-04 15:05:50,7,7,2020-03-04T15:06:51.000,2061.0,QUEENS
589698,2020-03-04 15:03:56,5,5,2020-03-04T15:04:09.000,1235.0,QUEENS
589704,2020-03-04 15:02:10,7,7,2020-03-04T15:02:35.000,632.0,QUEENS
589706,2020-03-04 15:01:16,4,4,2020-03-04T15:01:32.000,590.0,QUEENS
589714,2020-03-04 14:59:12,4,4,2020-03-04T14:59:24.000,454.0,QUEENS
589725,2020-03-04 14:57:09,4,4,2020-03-04T14:57:35.000,467.0,QUEENS
589747,2020-03-04 14:50:58,6,6,2020-03-04T14:51:27.000,1021.0,QUEENS
589749,2020-03-04 14:50:51,6,6,2020-03-04T14:51:02.000,424.0,QUEENS
589756,2020-03-04 14:48:39,7,2,2020-03-04T14:48:51.000,273.0,QUEENS
589764,2020-03-04 14:47:19,5,5,2020-03-04T14:47:28.000,275.0,QUEENS
589767,2020-03-04 14:46:22,4,4,2020-03-04T14:46:37.000,398.0,QUEENS
589768,2020-03-04 14:46:17,4,4,2020-03-04T14:46:30.000,274.0,QUEENS
589776,2020-03-04 14:43:56,7,7,2020-03-04T14:44:08.000,680.0,QUEENS
589777,2020-03-04 14:43:29,7,7,2020-03-04T14:43:39.000,532.0,QUEENS
589784,2020-03-04 14:42:15,6,6,2020-03-04T14:43:15.000,474.0,QUEENS
589787,2020-03-04 14:41:24,5,5,2020-03-04T14:41:35.000,915.0,QUEENS
589804,2020-03-04 14:37:33,4,4,2020-03-04T14:37:55.000,291.0,QUEENS
589808,2020-03-04 14:36:07,4,4,2020-03-04T14:36:16.000,193.0,QUEENS
589812,2020-03-04 14:34:56,4,4,2020-03-04T14:35:18.000,1041.0,QUEENS
589814,2020-03-04 14:33:44,5,5,2020-03-04T14:33:58.000,347.0,QUEENS
589819,2020-03-04 14:31:33,4,4,2020-03-04T14:31:41.000,422.0,QUEENS
589829,2020-03-04 14:28:06,5,5,2020-03-04T14:28:29.000,428.0,QUEENS
589832,2020-03-04 14:27:47,6,6,2020-03-04T14:28:06.000,354.0,QUEENS
589850,2020-03-04 14:22:19,6,6,2020-03-04T14:23:53.000,483.0,QUEENS
589860,2020-03-04 14:20:32,7,7,2020-03-04T14:22:25.000,1980.0,QUEENS
589861,2020-03-04 14:20:15,4,3,2020-03-04T14:20:21.000,262.0,QUEENS
589871,2020-03-04 14:16:37,7,7,2020-03-04T14:16:52.000,405.0,QUEENS
589886,2020-03-04 14:13:59,7,7,2020-03-04T14:14:14.000,1156.0,QUEENS
589900,2020-03-04 14:10:10,7,4,2020-03-04T14:12:08.000,579.0,QUEENS
589901,2020-03-04 14:09:57,5,5,2020-03-04T14:10:12.000,375.0,QUEENS
589917,2020-03-04 14:05:05,4,4,2020-03-04T14:07:01.000,906.0,QUEENS
589938,2020-03-04 13:59:49,4,4,2020-03-04T14:00:55.000,296.0,QUEENS
589967,2020-03-04 13:51:02,5,5,2020-03-04T13:52:07.000,428.0,QUEENS
589973,2020-03-04 13:50:14,5,3,2020-03-04T13:50:46.000,613.0,QUEENS
589983,2020-03-04 13:46:52,4,4,2020-03-04T13:47:00.000,796.0,QUEENS
589986,2020-03-04 13:45:38,4,4,2020-03-04T13:46:19.000,538.0,QUEENS
589997,2020-03-04 13:42:58,7,7,2020-03-04T13:46:46.000,413.0,QUEENS
589998,2020-03-04 13:42:55,7,7,2020-03-04T13:46:35.000,513.0,QUEENS
589999,2020-03-04 13:42:37,4,4,2020-03-04T13:42:45.000,326.0,QUEENS
590010,2020-03-04 13:39:27,5,5,2020-03-04T13:39:56.000,543.0,QUEENS
590025,2020-03-04 13:36:20,7,6,2020-03-04T13:38:24.000,1434.0,QUEENS
590029,2020-03-04 13:35:17,6,6,2020-03-04T13:35:23.000,664.0,QUEENS
590031,2020-03-04 13:34:53,7,7,2020-03-04T13:42:56.000,959.0,QUEENS
590035,2020-03-04 13:34:39,6,6,2020-03-04T13:34:56.000,229.0,QUEENS
590043,2020-03-04 13:32:36,7,7,2020-03-04T13:32:47.000,378.0,QUEENS
590049,2020-03-04 13:29:47,5,5,2020-03-04T13:30:42.000,463.0,QUEENS
590050,2020-03-04 13:29:15,5,5,2020-03-04T13:29:23.000,545.0,QUEENS
590054,2020-03-04 13:27:59,4,4,2020-03-04T13:28:10.000,615.0,QUEENS
590056,2020-03-04 13:27:48,6,6,2020-03-04T13:44:26.000,2376.0,QUEENS
590059,2020-03-04 13:27:34,4,4,2020-03-04T13:27:49.000,362.0,QUEENS
590060,2020-03-04 13:27:09,5,5,2020-03-04T13:28:20.000,1211.0,QUEENS
590061,2020-03-04 13:27:06,5,5,2020-03-04T13:42:32.000,1231.0,QUEENS
590065,2020-03-04 13:26:03,6,6,2020-03-04T13:26:18.000,687.0,QUEENS
590073,2020-03-04 13:24:04,6,6,2020-03-04T13:24:14.000,861.0,QUEENS
590090,2020-03-04 13:20:42,4,4,2020-03-04T13:20:49.000,370.0,QUEENS
590095,2020-03-04 13:20:15,5,5,2020-03-04T13:20:33.000,329.0,QUEENS
590103,2020-03-04 13:18:27,5,5,2020-03-04T13:18:33.000,239.0,QUEENS
590116,2020-03-04 13:16:05,6,6,2020-03-04T13:16:20.000,275.0,QUEENS
590119,2020-03-04 13:15:34,7,7,2020-03-04T13:15:43.000,1315.0,QUEENS
590123,2020-03-04 13:14:44,7,7,2020-03-04T13:14:54.000,359.0,QUEENS
590135,2020-03-04 13:12:28,7,7,2020-03-04T13:12:39.000,457.0,QUEENS
590147,2020-03-04 13:08:29,4,4,2020-03-04T13:08:29.000,0.0,QUEENS
590172,2020-03-04 13:01:19,6,6,2020-03-04T13:01:24.000,128.0,QUEENS
590190,2020-03-04 12:57:56,6,6,2020-03-04T12:58:06.000,280.0,QUEENS
590192,2020-03-04 12:56:46,6,6,2020-03-04T12:57:14.000,688.0,QUEENS
590199,2020-03-04 12:54:29,7,7,2020-03-04T12:55:02.000,710.0,QUEENS
590202,2020-03-04 12:54:16,4,4,2020-03-04T12:54:35.000,429.0,QUEENS
590211,2020-03-04 12:51:35,6,6,2020-03-04T12:54:55.000,595.0,QUEENS
590212,2020-03-04 12:51:17,7,7,2020-03-04T12:51:29.000,157.0,QUEENS
590217,2020-03-04 12:50:30,5,5,2020-03-04T12:50:40.000,570.0,QUEENS
590237,2020-03-04 12:43:27,7,7,2020-03-04T12:43:45.000,1139.0,QUEENS
590240,2020-03-04 12:42:35,4,4,2020-03-04T12:42:50.000,871.0,QUEENS
590252,2020-03-04 12:39:36,7,7,2020-03-04T12:39:43.000,911.0,QUEENS
590254,2020-03-04 12:37:55,4,4,2020-03-04T12:38:23.000,605.0,QUEENS
590273,2020-03-04 12:33:35,5,5,2020-03-04T12:33:47.000,285.0,QUEENS
590290,2020-03-04 12:29:51,4,4,2020-03-04T12:30:01.000,447.0,QUEENS
590293,2020-03-04 12:29:32,4,6,2020-03-04T12:29:44.000,169.0,QUEENS
590297,2020-03-04 12:28:39,6,6,2020-03-04T12:28:52.000,225.0,QUEENS
590304,2020-03-04 12:27:37,5,5,2020-03-04T12:28:17.000,264.0,QUEENS
590306,2020-03-04 12:27:04,5,5,2020-03-04T12:27:43.000,415.0,QUEENS
590308,2020-03-04 12:26:24,4,4,2020-03-04T12:27:51.000,492.0,QUEENS
590313,2020-03-04 12:25:13,5,5,2020-03-04T12:25:30.000,444.0,QUEENS
590327,2020-03-04 12:21:31,4,4,2020-03-04T12:21:40.000,444.0,QUEENS
590339,2020-03-04 12:17:57,6,6,2020-03-04T12:18:19.000,519.0,QUEENS
590344,2020-03-04 12:16:49,7,7,2020-03-04T12:17:08.000,802.0,QUEENS
590363,2020-03-04 12:12:14,5,5,2020-03-04T12:12:31.000,615.0,QUEENS
590364,2020-03-04 12:11:59,6,6,2020-03-04T12:12:10.000,205.0,QUEENS
590369,2020-03-04 12:10:44,5,5,2020-03-04T12:10:59.000,803.0,QUEENS
590376,2020-03-04 12:08:51,5,5,2020-03-04T12:09:22.000,426.0,QUEENS
590392,2020-03-04 12:03:50,7,7,2020-03-04T12:03:57.000,365.0,QUEENS
590404,2020-03-04 12:02:12,7,7,2020-03-04T12:02:21.000,1229.0,QUEENS
590435,2020-03-04 11:55:02,5,5,2020-03-04T11:55:15.000,252.0,QUEENS
590445,2020-03-04 11:50:46,7,7,2020-03-04T11:50:59.000,287.0,QUEENS
590448,2020-03-04 11:50:05,5,5,2020-03-04T11:50:19.000,488.0,QUEENS
590454,2020-03-04 11:48:04,4,4,2020-03-04T11:48:40.000,406.0,QUEENS
590456,2020-03-04 11:47:47,7,2,2020-03-04T11:48:08.000,443.0,QUEENS
590457,2020-03-04 11:47:40,7,7,2020-03-04T11:47:52.000,2444.0,QUEENS
590464,2020-03-04 11:46:22,6,6,2020-03-04T11:46:30.000,516.0,QUEENS
590478,2020-03-04 11:41:25,4,4,2020-03-04T11:41:36.000,1033.0,QUEENS
590486,2020-03-04 11:40:39,6,6,2020-03-04T11:40:54.000,420.0,QUEENS
590489,2020-03-04 11:39:56,4,4,2020-03-04T11:40:12.000,389.0,QUEENS
590493,2020-03-04 11:39:19,5,5,2020-03-04T11:39:37.000,1121.0,QUEENS
590502,2020-03-04 11:36:56,5,5,2020-03-04T11:37:07.000,640.0,QUEENS
590505,2020-03-04 11:36:39,5,5,2020-03-04T11:36:52.000,395.0,QUEENS
590507,2020-03-04 11:35:52,4,4,2020-03-04T11:36:11.000,161.0,QUEENS
590508,2020-03-04 11:35:50,7,7,2020-03-04T11:36:19.000,1101.0,QUEENS
590509,2020-03-04 11:35:44,6,6,2020-03-04T11:36:01.000,646.0,QUEENS
590541,2020-03-04 11:26:27,6,6,2020-03-04T11:26:56.000,334.0,QUEENS
590542,2020-03-04 11:26:19,6,6,2020-03-04T11:26:40.000,178.0,QUEENS
590548,2020-03-04 11:25:09,4,4,2020-03-04T11:25:19.000,322.0,QUEENS
590562,2020-03-04 11:21:25,7,3,2020-03-04T11:21:47.000,586.0,QUEENS
590563,2020-03-04 11:21:05,4,4,2020-03-04T11:21:19.000,344.0,QUEENS
590565,2020-03-04 11:20:42,5,5,2020-03-04T11:21:07.000,256.0,QUEENS
590566,2020-03-04 11:20:36,4,2,2020-03-04T11:20:51.000,203.0,QUEENS
590571,2020-03-04 11:19:11,4,4,2020-03-04T11:19:39.000,441.0,QUEENS
590580,2020-03-04 11:17:08,7,7,2020-03-04T11:17:21.000,291.0,QUEENS
590603,2020-03-04 11:07:52,6,6,2020-03-04T11:08:32.000,545.0,QUEENS
590604,2020-03-04 11:07:46,5,3,2020-03-04T11:08:22.000,313.0,QUEENS
590611,2020-03-04 11:05:54,5,5,2020-03-04T11:06:04.000,437.0,QUEENS
590625,2020-03-04 11:03:17,4,4,2020-03-04T11:03:27.000,574.0,QUEENS
590630,2020-03-04 11:00:49,6,6,2020-03-04T11:00:49.000,0.0,QUEENS
590632,2020-03-04 11:00:33,5,5,2020-03-04T11:01:02.000,1070.0,QUEENS
590637,2020-03-04 10:59:13,6,6,2020-03-04T10:59:55.000,672.0,QUEENS
590638,2020-03-04 10:58:39,6,6,2020-03-04T10:59:04.000,556.0,QUEENS
590641,2020-03-04 10:58:21,7,5,2020-03-04T10:58:35.000,1926.0,QUEENS
590656,2020-03-04 10:55:19,6,5,2020-03-04T10:55:48.000,431.0,QUEENS
590662,2020-03-04 10:53:20,6,6,2020-03-04T10:53:46.000,349.0,QUEENS
590664,2020-03-04 10:53:18,6,6,2020-03-04T10:53:44.000,1345.0,QUEENS
590666,2020-03-04 10:53:00,6,6,2020-03-04T10:53:18.000,1639.0,QUEENS
590674,2020-03-04 10:51:43,6,6,2020-03-04T10:52:18.000,972.0,QUEENS
590675,2020-03-04 10:51:35,5,5,2020-03-04T10:52:06.000,426.0,QUEENS
590694,2020-03-04 10:45:45,4,4,2020-03-04T10:46:02.000,221.0,QUEENS
590703,2020-03-04 10:43:23,7,5,2020-03-04T10:43:33.000,1657.0,QUEENS
590715,2020-03-04 10:39:41,6,6,2020-03-04T10:40:44.000,727.0,QUEENS
590722,2020-03-04 10:37:28,4,4,2020-03-04T10:37:34.000,1218.0,QUEENS
590724,2020-03-04 10:36:35,7,7,2020-03-04T10:36:53.000,705.0,QUEENS
590725,2020-03-04 10:36:18,4,4,2020-03-04T10:36:18.000,0.0,QUEENS
590733,2020-03-04 10:34:02,5,5,2020-03-04T10:34:09.000,361.0,QUEENS
590738,2020-03-04 10:32:43,4,4,2020-03-04T10:32:52.000,572.0,QUEENS
590741,2020-03-04 10:32:01,4,4,2020-03-04T10:32:41.000,419.0,QUEENS
590745,2020-03-04 10:30:23,4,4,2020-03-04T10:30:34.000,497.0,QUEENS
590768,2020-03-04 10:26:27,6,6,2020-03-04T10:28:47.000,671.0,QUEENS
590769,2020-03-04 10:26:27,5,5,2020-03-04T10:26:40.000,181.0,QUEENS
590773,2020-03-04 10:25:47,6,3,2020-03-04T10:28:07.000,800.0,QUEENS
590778,2020-03-04 10:24:21,6,6,2020-03-04T10:24:46.000,499.0,QUEENS
590809,2020-03-04 10:15:50,4,4,2020-03-04T10:16:11.000,430.0,QUEENS
590831,2020-03-04 10:09:18,7,7,2020-03-04T10:09:26.000,737.0,QUEENS
590839,2020-03-04 10:08:28,6,6,2020-03-04T10:09:04.000,852.0,QUEENS
590850,2020-03-04 10:04:35,7,7,2020-03-04T10:05:16.000,519.0,QUEENS
590863,2020-03-04 10:00:56,6,6,2020-03-04T10:01:23.000,482.0,QUEENS
590874,2020-03-04 09:58:19,4,4,2020-03-04T09:58:32.000,283.0,QUEENS
590876,2020-03-04 09:57:09,6,6,2020-03-04T09:57:28.000,430.0,QUEENS
590877,2020-03-04 09:57:03,6,6,2020-03-04T09:57:16.000,634.0,QUEENS
590886,2020-03-04 09:54:59,4,4,2020-03-04T09:55:56.000,701.0,QUEENS
590894,2020-03-04 09:52:24,5,3,2020-03-04T09:52:46.000,1320.0,QUEENS
590896,2020-03-04 09:51:44,5,5,2020-03-04T09:52:10.000,518.0,QUEENS
590897,2020-03-04 09:51:43,4,4,2020-03-04T09:52:05.000,302.0,QUEENS
590902,2020-03-04 09:51:14,6,6,2020-03-04T09:52:10.000,421.0,QUEENS
590913,2020-03-04 09:46:06,5,5,2020-03-04T09:46:34.000,1391.0,QUEENS
590917,2020-03-04 09:45:25,4,4,2020-03-04T09:45:34.000,215.0,QUEENS
590920,2020-03-04 09:44:19,4,4,2020-03-04T09:45:06.000,518.0,QUEENS
590921,2020-03-04 09:43:49,5,5,2020-03-04T09:44:10.000,672.0,QUEENS
590931,2020-03-04 09:39:45,6,6,2020-03-04T09:40:23.000,555.0,QUEENS
590936,2020-03-04 09:38:35,7,7,2020-03-04T09:38:44.000,705.0,QUEENS
590950,2020-03-04 09:35:27,4,4,2020-03-04T09:35:37.000,968.0,QUEENS
590965,2020-03-04 09:30:51,7,7,2020-03-04T09:30:57.000,121.0,QUEENS
590968,2020-03-04 09:30:17,5,5,2020-03-04T09:30:43.000,403.0,QUEENS
590978,2020-03-04 09:26:48,6,6,2020-03-04T09:26:57.000,421.0,QUEENS
590991,2020-03-04 09:23:34,4,4,2020-03-04T09:26:05.000,600.0,QUEENS
591001,2020-03-04 09:20:41,4,4,2020-03-04T09:21:34.000,488.0,QUEENS
591014,2020-03-04 09:16:38,4,4,2020-03-04T09:17:26.000,537.0,QUEENS
591022,2020-03-04 09:14:31,4,2,2020-03-04T09:14:53.000,489.0,QUEENS
591023,2020-03-04 09:14:26,4,4,2020-03-04T09:14:43.000,300.0,QUEENS
591037,2020-03-04 09:09:24,4,4,2020-03-04T09:09:33.000,584.0,QUEENS
591039,2020-03-04 09:08:37,4,4,2020-03-04T09:09:03.000,371.0,QUEENS
591049,2020-03-04 09:06:11,5,5,2020-03-04T09:07:26.000,763.0,QUEENS
591051,2020-03-04 09:06:04,7,7,2020-03-04T09:06:11.000,428.0,QUEENS
591059,2020-03-04 09:03:34,6,6,2020-03-04T09:04:21.000,331.0,QUEENS
591072,2020-03-04 09:00:24,6,6,2020-03-04T09:02:07.000,1138.0,QUEENS
591078,2020-03-04 08:59:03,6,6,2020-03-04T08:59:34.000,290.0,QUEENS
591080,2020-03-04 08:58:38,5,5,2020-03-04T08:59:17.000,426.0,QUEENS
591089,2020-03-04 08:57:09,8,8,2020-03-04T08:57:28.000,221.0,QUEENS
591102,2020-03-04 08:53:25,5,5,2020-03-04T08:53:32.000,890.0,QUEENS
591107,2020-03-04 08:52:01,6,6,2020-03-04T08:52:16.000,202.0,QUEENS
591114,2020-03-04 08:50:18,5,5,2020-03-04T08:50:27.000,343.0,QUEENS
591124,2020-03-04 08:46:13,4,4,2020-03-04T08:46:31.000,599.0,QUEENS
591131,2020-03-04 08:42:57,7,7,2020-03-04T08:43:09.000,388.0,QUEENS
591141,2020-03-04 08:39:04,6,3,2020-03-04T08:39:18.000,514.0,QUEENS
591153,2020-03-04 08:34:00,6,6,2020-03-04T08:34:20.000,417.0,QUEENS
591158,2020-03-04 08:32:50,6,6,2020-03-04T08:33:57.000,917.0,QUEENS
591160,2020-03-04 08:32:20,4,4,2020-03-04T08:32:33.000,380.0,QUEENS
591167,2020-03-04 08:30:31,6,6,2020-03-04T08:32:14.000,555.0,QUEENS
591171,2020-03-04 08:29:48,7,7,2020-03-04T08:32:25.000,1259.0,QUEENS
591183,2020-03-04 08:26:30,4,4,2020-03-04T08:26:49.000,223.0,QUEENS
591189,2020-03-04 08:25:18,4,4,2020-03-04T08:25:30.000,429.0,QUEENS
591190,2020-03-04 08:24:40,6,6,2020-03-04T08:25:35.000,948.0,QUEENS
591205,2020-03-04 08:19:42,4,4,2020-03-04T08:19:50.000,307.0,QUEENS
591228,2020-03-04 08:11:59,4,4,2020-03-04T08:12:10.000,669.0,QUEENS
591231,2020-03-04 08:11:12,6,6,2020-03-04T08:11:24.000,516.0,QUEENS
591264,2020-03-04 08:00:13,6,6,2020-03-04T08:00:48.000,560.0,QUEENS
591265,2020-03-04 08:00:04,7,6,2020-03-04T08:00:48.000,1666.0,QUEENS
591271,2020-03-04 07:57:14,4,4,2020-03-04T07:57:19.000,2722.0,QUEENS
591315,2020-03-04 07:40:50,4,4,2020-03-04T07:41:36.000,837.0,QUEENS
591320,2020-03-04 07:38:52,5,5,2020-03-04T07:40:30.000,534.0,QUEENS
591325,2020-03-04 07:36:03,4,4,2020-03-04T07:36:24.000,567.0,QUEENS
