,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
585028,2020-03-05 16:23:13,5,5,2020-03-05T16:25:39.000,508.0,BROOKLYN
585030,2020-03-05 16:22:51,4,4,2020-03-05T16:23:27.000,396.0,BROOKLYN
585032,2020-03-05 16:22:34,6,6,2020-03-05T16:22:52.000,253.0,BROOKLYN
585039,2020-03-05 16:19:42,5,5,2020-03-05T16:19:48.000,243.0,BROOKLYN
585041,2020-03-05 16:18:55,4,4,2020-03-05T16:19:09.000,571.0,BROOKLYN
585044,2020-03-05 16:17:48,4,4,2020-03-05T16:18:15.000,1743.0,BROOKLYN
585049,2020-03-05 16:17:16,5,5,2020-03-05T16:20:59.000,752.0,BROOKLYN
585050,2020-03-05 16:17:00,4,3,2020-03-05T16:17:18.000,623.0,BROOKLYN
585053,2020-03-05 16:15:34,5,3,2020-03-05T16:15:40.000,1478.0,BROOKLYN
585071,2020-03-05 16:09:27,5,3,2020-03-05T16:10:19.000,890.0,BROOKLYN
585074,2020-03-05 16:08:36,4,4,2020-03-05T16:08:49.000,620.0,BROOKLYN
585078,2020-03-05 16:06:38,7,7,2020-03-05T16:06:46.000,523.0,BROOKLYN
585081,2020-03-05 16:06:13,6,6,2020-03-05T16:06:28.000,1779.0,BROOKLYN
585084,2020-03-05 16:05:12,4,4,2020-03-05T16:05:28.000,268.0,BROOKLYN
585094,2020-03-05 16:03:28,6,6,2020-03-05T16:03:40.000,561.0,BROOKLYN
585105,2020-03-05 16:00:16,4,4,2020-03-05T16:00:25.000,520.0,BROOKLYN
585111,2020-03-05 15:59:23,6,6,2020-03-05T15:59:40.000,794.0,BROOKLYN
585118,2020-03-05 15:57:52,4,4,2020-03-05T15:57:58.000,646.0,BROOKLYN
585124,2020-03-05 15:56:33,7,7,2020-03-05T15:57:28.000,1576.0,BROOKLYN
585125,2020-03-05 15:56:23,6,6,2020-03-05T15:56:35.000,428.0,BROOKLYN
585139,2020-03-05 15:52:39,6,6,2020-03-05T15:52:51.000,337.0,BROOKLYN
585141,2020-03-05 15:51:45,6,6,2020-03-05T15:52:16.000,1039.0,BROOKLYN
585146,2020-03-05 15:49:34,7,7,2020-03-05T15:49:51.000,1509.0,BROOKLYN
585158,2020-03-05 15:47:36,5,5,2020-03-05T15:47:50.000,616.0,BROOKLYN
585159,2020-03-05 15:47:32,4,4,2020-03-05T15:47:53.000,617.0,BROOKLYN
585168,2020-03-05 15:43:49,7,7,2020-03-05T15:43:58.000,388.0,BROOKLYN
585182,2020-03-05 15:39:43,4,4,2020-03-05T15:39:52.000,249.0,BROOKLYN
585191,2020-03-05 15:36:31,7,7,2020-03-05T15:36:41.000,375.0,BROOKLYN
585193,2020-03-05 15:36:05,4,4,2020-03-05T15:37:13.000,768.0,BROOKLYN
585195,2020-03-05 15:35:03,6,6,2020-03-05T15:36:15.000,277.0,BROOKLYN
585198,2020-03-05 15:34:14,6,6,2020-03-05T15:34:32.000,580.0,BROOKLYN
585202,2020-03-05 15:33:45,4,4,2020-03-05T15:34:01.000,645.0,BROOKLYN
585203,2020-03-05 15:33:13,4,4,2020-03-05T15:33:27.000,543.0,BROOKLYN
585208,2020-03-05 15:32:07,4,4,2020-03-05T15:32:19.000,443.0,BROOKLYN
585210,2020-03-05 15:31:44,5,5,2020-03-05T15:32:02.000,295.0,BROOKLYN
585215,2020-03-05 15:30:16,5,5,2020-03-05T15:30:16.000,0.0,BROOKLYN
585222,2020-03-05 15:28:15,6,6,2020-03-05T15:28:22.000,1031.0,BROOKLYN
585230,2020-03-05 15:26:21,6,6,2020-03-05T15:27:06.000,280.0,BROOKLYN
585233,2020-03-05 15:25:44,6,6,2020-03-05T15:26:21.000,641.0,BROOKLYN
585245,2020-03-05 15:20:50,7,7,2020-03-05T15:23:12.000,1125.0,BROOKLYN
585246,2020-03-05 15:20:38,5,2,2020-03-05T15:22:18.000,781.0,BROOKLYN
585251,2020-03-05 15:19:38,6,6,2020-03-05T15:19:44.000,524.0,BROOKLYN
585254,2020-03-05 15:19:20,4,4,2020-03-05T15:19:31.000,727.0,BROOKLYN
585257,2020-03-05 15:18:58,5,5,2020-03-05T15:19:13.000,213.0,BROOKLYN
585262,2020-03-05 15:17:51,4,3,2020-03-05T15:17:59.000,281.0,BROOKLYN
585267,2020-03-05 15:16:46,4,5,2020-03-05T15:17:29.000,1377.0,BROOKLYN
585272,2020-03-05 15:16:24,4,4,2020-03-05T15:16:32.000,846.0,BROOKLYN
585275,2020-03-05 15:15:52,6,6,2020-03-05T15:15:56.000,421.0,BROOKLYN
585282,2020-03-05 15:14:38,7,7,2020-03-05T15:14:38.000,0.0,BROOKLYN
585290,2020-03-05 15:12:44,4,4,2020-03-05T15:13:22.000,612.0,BROOKLYN
585291,2020-03-05 15:12:01,4,4,2020-03-05T15:12:11.000,787.0,BROOKLYN
585295,2020-03-05 15:10:36,4,4,2020-03-05T15:10:42.000,271.0,BROOKLYN
585299,2020-03-05 15:10:01,4,4,2020-03-05T15:10:13.000,516.0,BROOKLYN
585307,2020-03-05 15:07:47,5,5,2020-03-05T15:08:27.000,1186.0,BROOKLYN
585317,2020-03-05 15:04:40,7,5,2020-03-05T15:04:55.000,800.0,BROOKLYN
585324,2020-03-05 15:02:08,4,4,2020-03-05T15:02:25.000,310.0,BROOKLYN
585327,2020-03-05 15:01:00,7,7,2020-03-05T15:01:24.000,1306.0,BROOKLYN
585330,2020-03-05 14:59:49,7,7,2020-03-05T15:00:07.000,1101.0,BROOKLYN
585340,2020-03-05 14:57:29,4,4,2020-03-05T14:57:35.000,380.0,BROOKLYN
585346,2020-03-05 14:55:39,5,5,2020-03-05T14:56:13.000,575.0,BROOKLYN
585359,2020-03-05 14:51:37,4,4,2020-03-05T14:52:45.000,649.0,BROOKLYN
585364,2020-03-05 14:50:16,5,5,2020-03-05T14:50:48.000,226.0,BROOKLYN
585365,2020-03-05 14:50:07,6,6,2020-03-05T14:55:08.000,906.0,BROOKLYN
585374,2020-03-05 14:48:16,5,5,2020-03-05T14:50:40.000,971.0,BROOKLYN
585381,2020-03-05 14:46:53,7,7,2020-03-05T14:47:05.000,902.0,BROOKLYN
585396,2020-03-05 14:43:24,4,4,2020-03-05T14:43:36.000,471.0,BROOKLYN
585400,2020-03-05 14:42:13,4,4,2020-03-05T14:43:07.000,615.0,BROOKLYN
585409,2020-03-05 14:39:58,4,4,2020-03-05T14:40:31.000,722.0,BROOKLYN
585412,2020-03-05 14:39:37,6,6,2020-03-05T14:39:49.000,677.0,BROOKLYN
585415,2020-03-05 14:38:22,4,4,2020-03-05T14:38:27.000,576.0,BROOKLYN
585416,2020-03-05 14:38:21,4,4,2020-03-05T14:38:26.000,622.0,BROOKLYN
585417,2020-03-05 14:37:59,7,7,2020-03-05T14:41:36.000,708.0,BROOKLYN
585419,2020-03-05 14:37:50,6,6,2020-03-05T14:38:12.000,746.0,BROOKLYN
585421,2020-03-05 14:36:54,6,6,2020-03-05T14:37:28.000,876.0,BROOKLYN
585423,2020-03-05 14:36:19,4,4,2020-03-05T14:36:25.000,223.0,BROOKLYN
585429,2020-03-05 14:35:31,5,5,2020-03-05T14:35:38.000,783.0,BROOKLYN
585441,2020-03-05 14:32:17,4,4,2020-03-05T14:34:45.000,1397.0,BROOKLYN
585442,2020-03-05 14:31:46,4,4,2020-03-05T14:33:30.000,917.0,BROOKLYN
585449,2020-03-05 14:28:53,6,6,2020-03-05T14:29:16.000,1077.0,BROOKLYN
585451,2020-03-05 14:28:04,5,5,2020-03-05T14:28:24.000,172.0,BROOKLYN
585453,2020-03-05 14:27:29,4,4,2020-03-05T14:37:57.000,1108.0,BROOKLYN
585463,2020-03-05 14:24:59,7,7,2020-03-05T14:26:35.000,710.0,BROOKLYN
585468,2020-03-05 14:23:05,4,7,2020-03-05T14:23:55.000,791.0,BROOKLYN
585471,2020-03-05 14:22:06,4,4,2020-03-05T14:27:15.000,1374.0,BROOKLYN
585478,2020-03-05 14:21:39,4,4,2020-03-05T14:22:43.000,851.0,BROOKLYN
585480,2020-03-05 14:20:21,5,5,2020-03-05T14:20:31.000,458.0,BROOKLYN
585488,2020-03-05 14:19:29,6,6,2020-03-05T14:19:45.000,547.0,BROOKLYN
585489,2020-03-05 14:18:30,6,3,2020-03-05T14:18:56.000,442.0,BROOKLYN
585516,2020-03-05 14:11:06,6,6,2020-03-05T14:11:50.000,521.0,BROOKLYN
585518,2020-03-05 14:10:52,6,6,2020-03-05T14:11:16.000,598.0,BROOKLYN
585539,2020-03-05 14:05:40,7,7,2020-03-05T14:06:17.000,535.0,BROOKLYN
585543,2020-03-05 14:05:00,6,3,2020-03-05T14:07:17.000,352.0,BROOKLYN
585544,2020-03-05 14:04:51,5,5,2020-03-05T14:12:39.000,1540.0,BROOKLYN
585549,2020-03-05 14:03:33,5,5,2020-03-05T14:04:44.000,731.0,BROOKLYN
585556,2020-03-05 14:02:02,6,6,2020-03-05T14:02:48.000,506.0,BROOKLYN
585557,2020-03-05 14:01:55,5,3,2020-03-05T14:02:05.000,794.0,BROOKLYN
585558,2020-03-05 14:01:52,7,6,2020-03-05T14:02:56.000,1413.0,BROOKLYN
585563,2020-03-05 14:00:37,6,6,2020-03-05T14:00:47.000,423.0,BROOKLYN
585569,2020-03-05 13:59:19,6,6,2020-03-05T13:59:44.000,498.0,BROOKLYN
585571,2020-03-05 13:59:03,7,2,2020-03-05T14:00:04.000,881.0,BROOKLYN
585572,2020-03-05 13:58:50,6,6,2020-03-05T13:59:52.000,403.0,BROOKLYN
585576,2020-03-05 13:58:19,6,6,2020-03-05T14:00:08.000,407.0,BROOKLYN
585577,2020-03-05 13:58:11,6,6,2020-03-05T13:59:31.000,714.0,BROOKLYN
585579,2020-03-05 13:57:24,6,6,2020-03-05T13:59:47.000,978.0,BROOKLYN
585587,2020-03-05 13:56:05,7,7,2020-03-05T13:56:44.000,851.0,BROOKLYN
585589,2020-03-05 13:55:48,6,6,2020-03-05T13:55:55.000,358.0,BROOKLYN
585599,2020-03-05 13:53:41,7,7,2020-03-05T13:53:45.000,1258.0,BROOKLYN
585608,2020-03-05 13:51:42,6,6,2020-03-05T13:51:49.000,734.0,BROOKLYN
585623,2020-03-05 13:48:25,5,5,2020-03-05T13:48:41.000,858.0,BROOKLYN
585627,2020-03-05 13:47:10,7,7,2020-03-05T13:47:25.000,926.0,BROOKLYN
585636,2020-03-05 13:44:44,4,4,2020-03-05T13:44:58.000,504.0,BROOKLYN
585656,2020-03-05 13:41:36,6,6,2020-03-05T13:41:43.000,438.0,BROOKLYN
585657,2020-03-05 13:41:15,5,5,2020-03-05T13:42:08.000,1248.0,BROOKLYN
585659,2020-03-05 13:40:36,4,4,2020-03-05T13:40:58.000,836.0,BROOKLYN
585662,2020-03-05 13:39:45,5,5,2020-03-05T13:39:57.000,745.0,BROOKLYN
585665,2020-03-05 13:39:21,4,2,2020-03-05T13:39:39.000,788.0,BROOKLYN
585667,2020-03-05 13:39:08,7,4,2020-03-05T13:39:19.000,1205.0,BROOKLYN
585669,2020-03-05 13:38:45,6,6,2020-03-05T13:39:33.000,536.0,BROOKLYN
585679,2020-03-05 13:37:12,7,7,2020-03-05T13:37:48.000,1128.0,BROOKLYN
585681,2020-03-05 13:36:34,6,6,2020-03-05T13:37:00.000,709.0,BROOKLYN
585683,2020-03-05 13:36:04,6,6,2020-03-05T13:38:16.000,866.0,BROOKLYN
585685,2020-03-05 13:35:53,4,4,2020-03-05T13:36:00.000,603.0,BROOKLYN
585686,2020-03-05 13:35:42,4,4,2020-03-05T13:40:00.000,1106.0,BROOKLYN
585690,2020-03-05 13:34:43,7,7,2020-03-05T13:35:12.000,2752.0,BROOKLYN
585693,2020-03-05 13:33:20,7,7,2020-03-05T13:33:28.000,1171.0,BROOKLYN
585701,2020-03-05 13:31:32,4,2,2020-03-05T13:32:07.000,692.0,BROOKLYN
585703,2020-03-05 13:31:21,7,7,2020-03-05T13:32:15.000,706.0,BROOKLYN
585706,2020-03-05 13:30:50,5,5,2020-03-05T13:31:05.000,607.0,BROOKLYN
585707,2020-03-05 13:30:37,7,7,2020-03-05T13:30:51.000,1386.0,BROOKLYN
585710,2020-03-05 13:30:21,7,7,2020-03-05T13:30:32.000,712.0,BROOKLYN
585712,2020-03-05 13:29:47,6,6,2020-03-05T13:29:55.000,346.0,BROOKLYN
585715,2020-03-05 13:28:49,6,6,2020-03-05T13:29:26.000,288.0,BROOKLYN
585716,2020-03-05 13:27:41,7,7,2020-03-05T13:28:26.000,362.0,BROOKLYN
585717,2020-03-05 13:27:19,4,4,2020-03-05T13:27:29.000,396.0,BROOKLYN
585718,2020-03-05 13:27:12,6,6,2020-03-05T13:27:19.000,651.0,BROOKLYN
585721,2020-03-05 13:26:30,6,6,2020-03-05T13:26:35.000,823.0,BROOKLYN
585725,2020-03-05 13:25:26,7,7,2020-03-05T13:26:27.000,1326.0,BROOKLYN
585729,2020-03-05 13:24:53,5,5,2020-03-05T13:25:44.000,511.0,BROOKLYN
585738,2020-03-05 13:23:05,7,7,2020-03-05T13:23:14.000,543.0,BROOKLYN
585741,2020-03-05 13:21:58,4,4,2020-03-05T13:22:07.000,538.0,BROOKLYN
585745,2020-03-05 13:20:44,4,4,2020-03-05T13:20:50.000,406.0,BROOKLYN
585757,2020-03-05 13:17:48,4,4,2020-03-05T13:17:55.000,471.0,BROOKLYN
585762,2020-03-05 13:15:30,5,5,2020-03-05T13:15:45.000,438.0,BROOKLYN
585764,2020-03-05 13:15:16,6,6,2020-03-05T13:15:28.000,818.0,BROOKLYN
585766,2020-03-05 13:14:31,6,6,2020-03-05T13:14:41.000,1460.0,BROOKLYN
585767,2020-03-05 13:14:22,6,6,2020-03-05T13:14:31.000,504.0,BROOKLYN
585770,2020-03-05 13:14:07,4,4,2020-03-05T13:14:25.000,394.0,BROOKLYN
585782,2020-03-05 13:12:37,4,4,2020-03-05T13:13:08.000,731.0,BROOKLYN
585806,2020-03-05 13:06:49,4,4,2020-03-05T13:07:00.000,542.0,BROOKLYN
585807,2020-03-05 13:06:34,7,7,2020-03-05T13:07:27.000,930.0,BROOKLYN
585812,2020-03-05 13:05:07,4,4,2020-03-05T13:05:15.000,731.0,BROOKLYN
585815,2020-03-05 13:04:32,7,7,2020-03-05T13:04:37.000,430.0,BROOKLYN
585823,2020-03-05 13:01:16,7,7,2020-03-05T13:01:23.000,1263.0,BROOKLYN
585827,2020-03-05 13:00:27,4,4,2020-03-05T13:00:35.000,164.0,BROOKLYN
585828,2020-03-05 12:59:33,4,4,2020-03-05T12:59:40.000,350.0,BROOKLYN
585836,2020-03-05 12:57:37,6,6,2020-03-05T12:58:11.000,1533.0,BROOKLYN
585850,2020-03-05 12:54:19,5,4,2020-03-05T12:54:35.000,561.0,BROOKLYN
585857,2020-03-05 12:52:37,6,6,2020-03-05T12:52:46.000,496.0,BROOKLYN
585859,2020-03-05 12:52:06,5,5,2020-03-05T12:52:47.000,670.0,BROOKLYN
585860,2020-03-05 12:51:39,5,5,2020-03-05T12:51:45.000,686.0,BROOKLYN
585865,2020-03-05 12:51:08,6,6,2020-03-05T12:53:52.000,462.0,BROOKLYN
585870,2020-03-05 12:50:32,4,4,2020-03-05T12:50:44.000,635.0,BROOKLYN
585884,2020-03-05 12:46:34,6,6,2020-03-05T12:49:09.000,981.0,BROOKLYN
585885,2020-03-05 12:46:15,6,6,2020-03-05T12:47:06.000,643.0,BROOKLYN
585887,2020-03-05 12:45:55,5,5,2020-03-05T12:49:02.000,933.0,BROOKLYN
585889,2020-03-05 12:45:40,5,5,2020-03-05T12:48:47.000,957.0,BROOKLYN
585890,2020-03-05 12:45:39,4,4,2020-03-05T12:47:25.000,386.0,BROOKLYN
585896,2020-03-05 12:42:31,4,4,2020-03-05T12:44:09.000,1443.0,BROOKLYN
585900,2020-03-05 12:41:48,7,2,2020-03-05T12:42:31.000,360.0,BROOKLYN
585904,2020-03-05 12:40:39,6,6,2020-03-05T12:40:49.000,614.0,BROOKLYN
585907,2020-03-05 12:40:19,7,2,2020-03-05T12:41:43.000,826.0,BROOKLYN
585923,2020-03-05 12:37:16,4,4,2020-03-05T12:37:25.000,81.0,BROOKLYN
585924,2020-03-05 12:37:12,5,5,2020-03-05T12:37:53.000,856.0,BROOKLYN
585926,2020-03-05 12:36:57,6,6,2020-03-05T12:37:50.000,732.0,BROOKLYN
585928,2020-03-05 12:36:53,5,5,2020-03-05T12:37:44.000,445.0,BROOKLYN
585933,2020-03-05 12:36:14,5,5,2020-03-05T12:36:29.000,506.0,BROOKLYN
585953,2020-03-05 12:32:18,6,6,2020-03-05T12:34:35.000,1296.0,BROOKLYN
585955,2020-03-05 12:31:53,6,6,2020-03-05T12:33:33.000,522.0,BROOKLYN
585958,2020-03-05 12:30:39,4,4,2020-03-05T12:31:16.000,359.0,BROOKLYN
585968,2020-03-05 12:29:03,5,5,2020-03-05T12:29:03.000,0.0,BROOKLYN
585977,2020-03-05 12:26:27,6,6,2020-03-05T12:28:20.000,971.0,BROOKLYN
585989,2020-03-05 12:22:58,4,6,2020-03-05T12:24:43.000,1826.0,BROOKLYN
585993,2020-03-05 12:21:45,5,5,2020-03-05T12:22:08.000,544.0,BROOKLYN
585996,2020-03-05 12:21:09,6,6,2020-03-05T12:21:51.000,2314.0,BROOKLYN
586000,2020-03-05 12:20:31,5,5,2020-03-05T12:20:42.000,388.0,BROOKLYN
586008,2020-03-05 12:19:05,7,4,2020-03-05T12:19:37.000,741.0,BROOKLYN
586010,2020-03-05 12:18:46,4,2,2020-03-05T12:19:28.000,256.0,BROOKLYN
586022,2020-03-05 12:16:37,6,6,2020-03-05T12:16:48.000,560.0,BROOKLYN
586026,2020-03-05 12:16:20,4,4,2020-03-05T12:16:59.000,599.0,BROOKLYN
586029,2020-03-05 12:14:10,6,4,2020-03-05T12:15:36.000,482.0,BROOKLYN
586033,2020-03-05 12:13:28,4,4,2020-03-05T12:14:11.000,360.0,BROOKLYN
586034,2020-03-05 12:13:16,4,4,2020-03-05T12:13:40.000,317.0,BROOKLYN
586035,2020-03-05 12:13:15,4,4,2020-03-05T12:13:41.000,497.0,BROOKLYN
586046,2020-03-05 12:10:35,6,6,2020-03-05T12:12:19.000,280.0,BROOKLYN
586064,2020-03-05 12:05:10,4,4,2020-03-05T12:06:34.000,391.0,BROOKLYN
586070,2020-03-05 12:04:14,6,6,2020-03-05T12:04:30.000,552.0,BROOKLYN
586078,2020-03-05 12:01:18,7,7,2020-03-05T12:01:39.000,1024.0,BROOKLYN
586080,2020-03-05 12:01:12,4,4,2020-03-05T12:02:20.000,862.0,BROOKLYN
586082,2020-03-05 12:00:15,5,5,2020-03-05T12:00:41.000,182.0,BROOKLYN
586086,2020-03-05 11:59:43,5,5,2020-03-05T11:59:59.000,1275.0,BROOKLYN
586091,2020-03-05 11:58:33,6,6,2020-03-05T11:58:38.000,477.0,BROOKLYN
586096,2020-03-05 11:57:04,6,6,2020-03-05T11:57:34.000,814.0,BROOKLYN
586098,2020-03-05 11:56:52,5,5,2020-03-05T11:57:05.000,430.0,BROOKLYN
586101,2020-03-05 11:56:14,5,5,2020-03-05T11:56:24.000,581.0,BROOKLYN
586108,2020-03-05 11:55:27,6,6,2020-03-05T11:55:42.000,471.0,BROOKLYN
586110,2020-03-05 11:55:02,4,4,2020-03-05T11:55:57.000,215.0,BROOKLYN
586116,2020-03-05 11:53:09,7,3,2020-03-05T11:53:24.000,2185.0,BROOKLYN
586117,2020-03-05 11:53:02,6,6,2020-03-05T11:54:08.000,582.0,BROOKLYN
586124,2020-03-05 11:52:34,6,6,2020-03-05T11:52:58.000,621.0,BROOKLYN
586127,2020-03-05 11:50:54,5,5,2020-03-05T11:51:00.000,481.0,BROOKLYN
586133,2020-03-05 11:50:22,7,7,2020-03-05T11:50:43.000,892.0,BROOKLYN
586135,2020-03-05 11:50:06,6,6,2020-03-05T11:50:11.000,619.0,BROOKLYN
586147,2020-03-05 11:44:54,4,3,2020-03-05T11:45:12.000,449.0,BROOKLYN
586176,2020-03-05 11:37:07,7,6,2020-03-05T11:37:59.000,391.0,BROOKLYN
586178,2020-03-05 11:36:42,6,6,2020-03-05T11:38:19.000,427.0,BROOKLYN
586179,2020-03-05 11:36:25,5,5,2020-03-05T11:36:33.000,529.0,BROOKLYN
586187,2020-03-05 11:34:17,5,5,2020-03-05T11:34:42.000,497.0,BROOKLYN
586189,2020-03-05 11:33:51,6,6,2020-03-05T11:34:24.000,558.0,BROOKLYN
586194,2020-03-05 11:32:48,5,5,2020-03-05T11:32:58.000,846.0,BROOKLYN
586210,2020-03-05 11:27:16,5,5,2020-03-05T11:28:21.000,344.0,BROOKLYN
586214,2020-03-05 11:26:56,6,6,2020-03-05T11:27:22.000,222.0,BROOKLYN
586216,2020-03-05 11:25:40,6,6,2020-03-05T11:26:05.000,503.0,BROOKLYN
586220,2020-03-05 11:23:56,6,6,2020-03-05T11:24:05.000,472.0,BROOKLYN
586225,2020-03-05 11:22:45,7,7,2020-03-05T11:22:51.000,544.0,BROOKLYN
586227,2020-03-05 11:22:42,6,6,2020-03-05T11:22:49.000,706.0,BROOKLYN
586236,2020-03-05 11:19:14,6,6,2020-03-05T11:20:06.000,747.0,BROOKLYN
586242,2020-03-05 11:18:03,6,6,2020-03-05T11:18:29.000,353.0,BROOKLYN
586246,2020-03-05 11:17:32,6,6,2020-03-05T11:17:51.000,777.0,BROOKLYN
586249,2020-03-05 11:16:59,4,4,2020-03-05T11:17:04.000,338.0,BROOKLYN
586250,2020-03-05 11:16:33,7,4,2020-03-05T11:16:49.000,500.0,BROOKLYN
586252,2020-03-05 11:16:05,5,5,2020-03-05T11:16:24.000,537.0,BROOKLYN
586266,2020-03-05 11:13:10,4,4,2020-03-05T11:13:19.000,200.0,BROOKLYN
586272,2020-03-05 11:11:19,4,4,2020-03-05T11:11:41.000,565.0,BROOKLYN
586274,2020-03-05 11:10:49,7,7,2020-03-05T11:11:26.000,585.0,BROOKLYN
586275,2020-03-05 11:10:27,7,7,2020-03-05T11:10:38.000,286.0,BROOKLYN
586286,2020-03-05 11:08:04,4,4,2020-03-05T11:08:12.000,505.0,BROOKLYN
586296,2020-03-05 11:05:19,6,6,2020-03-05T11:05:41.000,338.0,BROOKLYN
586299,2020-03-05 11:05:07,4,4,2020-03-05T11:05:16.000,315.0,BROOKLYN
586307,2020-03-05 11:03:36,4,4,2020-03-05T11:03:51.000,281.0,BROOKLYN
586310,2020-03-05 11:03:27,6,6,2020-03-05T11:03:38.000,285.0,BROOKLYN
586326,2020-03-05 10:59:54,6,6,2020-03-05T11:01:16.000,713.0,BROOKLYN
586328,2020-03-05 10:59:45,5,5,2020-03-05T11:01:01.000,722.0,BROOKLYN
586329,2020-03-05 10:59:36,5,5,2020-03-05T10:59:59.000,180.0,BROOKLYN
586330,2020-03-05 10:59:24,7,7,2020-03-05T11:01:24.000,1251.0,BROOKLYN
586331,2020-03-05 10:59:20,5,3,2020-03-05T10:59:59.000,344.0,BROOKLYN
586335,2020-03-05 10:58:33,6,6,2020-03-05T10:58:40.000,1151.0,BROOKLYN
586339,2020-03-05 10:56:54,4,4,2020-03-05T10:57:02.000,687.0,BROOKLYN
586341,2020-03-05 10:56:16,5,5,2020-03-05T10:56:30.000,390.0,BROOKLYN
586342,2020-03-05 10:55:45,5,3,2020-03-05T10:55:52.000,725.0,BROOKLYN
586349,2020-03-05 10:54:49,5,5,2020-03-05T10:55:19.000,299.0,BROOKLYN
586354,2020-03-05 10:52:55,7,7,2020-03-05T10:53:07.000,644.0,BROOKLYN
586362,2020-03-05 10:50:34,7,7,2020-03-05T10:51:15.000,941.0,BROOKLYN
586364,2020-03-05 10:50:12,4,4,2020-03-05T10:50:18.000,335.0,BROOKLYN
586368,2020-03-05 10:49:15,6,6,2020-03-05T10:49:32.000,347.0,BROOKLYN
586370,2020-03-05 10:48:24,4,4,2020-03-05T10:48:32.000,443.0,BROOKLYN
586374,2020-03-05 10:47:27,7,7,2020-03-05T10:48:15.000,767.0,BROOKLYN
586375,2020-03-05 10:47:07,7,7,2020-03-05T10:47:12.000,215.0,BROOKLYN
586387,2020-03-05 10:44:04,7,7,2020-03-05T10:44:18.000,875.0,BROOKLYN
586390,2020-03-05 10:43:11,4,4,2020-03-05T10:43:32.000,603.0,BROOKLYN
586394,2020-03-05 10:42:19,7,7,2020-03-05T10:42:44.000,1064.0,BROOKLYN
586397,2020-03-05 10:40:53,4,4,2020-03-05T10:41:44.000,446.0,BROOKLYN
586401,2020-03-05 10:39:42,6,6,2020-03-05T10:39:57.000,338.0,BROOKLYN
586404,2020-03-05 10:39:15,5,5,2020-03-05T10:39:26.000,368.0,BROOKLYN
586417,2020-03-05 10:36:03,7,7,2020-03-05T10:37:12.000,1167.0,BROOKLYN
586433,2020-03-05 10:31:49,6,6,2020-03-05T10:32:31.000,680.0,BROOKLYN
586437,2020-03-05 10:30:01,7,7,2020-03-05T10:30:16.000,997.0,BROOKLYN
586440,2020-03-05 10:29:08,6,6,2020-03-05T10:29:34.000,773.0,BROOKLYN
586449,2020-03-05 10:26:46,5,5,2020-03-05T10:26:59.000,556.0,BROOKLYN
586469,2020-03-05 10:20:16,7,7,2020-03-05T10:20:38.000,730.0,BROOKLYN
586470,2020-03-05 10:19:55,6,6,2020-03-05T10:20:38.000,258.0,BROOKLYN
586471,2020-03-05 10:19:52,5,5,2020-03-05T10:20:02.000,313.0,BROOKLYN
586476,2020-03-05 10:18:24,7,7,2020-03-05T10:18:31.000,1078.0,BROOKLYN
586480,2020-03-05 10:18:08,6,6,2020-03-05T10:18:16.000,838.0,BROOKLYN
586484,2020-03-05 10:17:06,5,5,2020-03-05T10:17:21.000,493.0,BROOKLYN
586494,2020-03-05 10:15:42,6,6,2020-03-05T10:16:15.000,763.0,BROOKLYN
586517,2020-03-05 10:09:30,7,7,2020-03-05T10:09:43.000,1411.0,BROOKLYN
586518,2020-03-05 10:09:17,4,4,2020-03-05T10:10:00.000,210.0,BROOKLYN
586520,2020-03-05 10:08:25,6,6,2020-03-05T10:09:22.000,370.0,BROOKLYN
586522,2020-03-05 10:07:47,4,4,2020-03-05T10:08:41.000,723.0,BROOKLYN
586529,2020-03-05 10:05:44,7,7,2020-03-05T10:06:09.000,387.0,BROOKLYN
586530,2020-03-05 10:05:41,7,7,2020-03-05T10:06:15.000,724.0,BROOKLYN
586543,2020-03-05 10:00:50,4,4,2020-03-05T10:01:23.000,583.0,BROOKLYN
586550,2020-03-05 09:59:20,6,6,2020-03-05T09:59:46.000,907.0,BROOKLYN
586553,2020-03-05 09:57:47,4,4,2020-03-05T09:58:18.000,229.0,BROOKLYN
586572,2020-03-05 09:53:41,4,4,2020-03-05T09:54:02.000,348.0,BROOKLYN
586573,2020-03-05 09:53:34,5,5,2020-03-05T09:53:42.000,750.0,BROOKLYN
586577,2020-03-05 09:52:55,6,6,2020-03-05T09:53:12.000,422.0,BROOKLYN
586587,2020-03-05 09:50:47,5,5,2020-03-05T09:50:53.000,401.0,BROOKLYN
586605,2020-03-05 09:45:39,4,4,2020-03-05T09:45:58.000,407.0,BROOKLYN
586607,2020-03-05 09:44:58,4,4,2020-03-05T09:45:04.000,134.0,BROOKLYN
586608,2020-03-05 09:44:49,6,6,2020-03-05T09:45:02.000,457.0,BROOKLYN
586627,2020-03-05 09:39:04,7,7,2020-03-05T09:39:13.000,693.0,BROOKLYN
586638,2020-03-05 09:34:23,4,4,2020-03-05T09:34:34.000,350.0,BROOKLYN
586640,2020-03-05 09:34:18,6,6,2020-03-05T09:34:29.000,462.0,BROOKLYN
