,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
587120,2020-03-05 06:28:14,6,5,2020-03-05T06:28:30.000,448.0,BRONX
587124,2020-03-05 06:27:14,8,8,2020-03-05T06:27:14.000,0.0,BRONX
587134,2020-03-05 06:15:17,6,6,2020-03-05T06:15:23.000,220.0,BRONX
587143,2020-03-05 06:09:22,4,4,2020-03-05T06:09:29.000,524.0,BRONX
587145,2020-03-05 06:07:19,6,6,2020-03-05T06:07:25.000,423.0,BRONX
587150,2020-03-05 06:04:18,4,4,2020-03-05T06:04:38.000,642.0,BRONX
587151,2020-03-05 06:04:17,5,5,2020-03-05T06:04:27.000,452.0,BRONX
587164,2020-03-05 05:53:22,4,4,2020-03-05T05:53:31.000,826.0,BRONX
587173,2020-03-05 05:46:56,6,6,2020-03-05T05:47:10.000,730.0,BRONX
587187,2020-03-05 05:34:40,6,6,2020-03-05T05:34:57.000,470.0,BRONX
587190,2020-03-05 05:28:45,7,7,2020-03-05T05:29:07.000,467.0,BRONX
587192,2020-03-05 05:28:39,6,6,2020-03-05T05:28:49.000,358.0,BRONX
587194,2020-03-05 05:28:16,6,6,2020-03-05T05:28:37.000,422.0,BRONX
587198,2020-03-05 05:23:53,7,7,2020-03-05T05:24:06.000,471.0,BRONX
587210,2020-03-05 05:15:22,7,7,2020-03-05T05:16:29.000,588.0,BRONX
587211,2020-03-05 05:14:52,7,7,2020-03-05T05:15:15.000,576.0,BRONX
587216,2020-03-05 05:12:56,4,7,2020-03-05T05:13:41.000,298.0,BRONX
587223,2020-03-05 05:05:15,4,4,2020-03-05T05:07:49.000,599.0,BRONX
587224,2020-03-05 05:04:11,5,2,2020-03-05T05:07:19.000,642.0,BRONX
587237,2020-03-05 04:57:27,4,4,2020-03-05T04:57:38.000,317.0,BRONX
587255,2020-03-05 04:44:57,5,5,2020-03-05T04:45:11.000,525.0,BRONX
587261,2020-03-05 04:41:29,6,6,2020-03-05T04:42:29.000,429.0,BRONX
587268,2020-03-05 04:34:46,6,6,2020-03-05T04:37:15.000,372.0,BRONX
587274,2020-03-05 04:30:18,4,4,2020-03-05T04:31:56.000,850.0,BRONX
587293,2020-03-05 04:15:53,5,5,2020-03-05T04:16:06.000,457.0,BRONX
587301,2020-03-05 04:08:28,5,5,2020-03-05T04:08:37.000,490.0,BRONX
587310,2020-03-05 04:00:45,4,4,2020-03-05T04:01:21.000,340.0,BRONX
587312,2020-03-05 04:00:12,7,7,2020-03-05T04:00:47.000,705.0,BRONX
587316,2020-03-05 03:53:38,7,7,2020-03-05T03:54:01.000,511.0,BRONX
587329,2020-03-05 03:45:22,4,5,2020-03-05T03:45:29.000,582.0,BRONX
587344,2020-03-05 03:36:50,7,7,2020-03-05T03:36:57.000,545.0,BRONX
587347,2020-03-05 03:34:40,4,4,2020-03-05T03:34:55.000,534.0,BRONX
587355,2020-03-05 03:29:24,6,6,2020-03-05T03:30:28.000,284.0,BRONX
587368,2020-03-05 03:20:13,4,4,2020-03-05T03:21:17.000,1091.0,BRONX
587369,2020-03-05 03:20:09,4,2,2020-03-05T03:21:04.000,421.0,BRONX
587374,2020-03-05 03:19:22,5,5,2020-03-05T03:19:45.000,369.0,BRONX
587386,2020-03-05 03:09:04,6,6,2020-03-05T03:09:19.000,600.0,BRONX
587389,2020-03-05 03:07:22,4,4,2020-03-05T03:07:34.000,343.0,BRONX
587395,2020-03-05 03:04:36,4,4,2020-03-05T03:04:56.000,484.0,BRONX
587396,2020-03-05 03:03:30,7,7,2020-03-05T03:03:37.000,875.0,BRONX
587398,2020-03-05 03:00:30,6,6,2020-03-05T03:00:37.000,24.0,BRONX
587406,2020-03-05 02:56:29,5,5,2020-03-05T02:56:35.000,484.0,BRONX
587407,2020-03-05 02:56:06,4,4,2020-03-05T02:56:10.000,293.0,BRONX
587410,2020-03-05 02:54:23,4,4,2020-03-05T02:54:44.000,319.0,BRONX
587411,2020-03-05 02:53:10,4,4,2020-03-05T02:54:06.000,659.0,BRONX
587419,2020-03-05 02:44:48,5,5,2020-03-05T02:44:56.000,410.0,BRONX
587420,2020-03-05 02:44:07,4,4,2020-03-05T02:44:21.000,470.0,BRONX
587421,2020-03-05 02:43:23,7,7,2020-03-05T02:43:43.000,967.0,BRONX
587424,2020-03-05 02:42:16,6,6,2020-03-05T02:42:39.000,750.0,BRONX
587427,2020-03-05 02:40:30,5,5,2020-03-05T02:40:55.000,405.0,BRONX
587429,2020-03-05 02:39:29,5,5,2020-03-05T02:39:47.000,498.0,BRONX
587445,2020-03-05 02:26:48,6,3,2020-03-05T02:27:02.000,633.0,BRONX
587467,2020-03-05 02:15:28,5,5,2020-03-05T02:15:56.000,289.0,BRONX
587470,2020-03-05 02:14:32,7,7,2020-03-05T02:14:45.000,528.0,BRONX
587475,2020-03-05 02:11:56,5,3,2020-03-05T02:12:05.000,329.0,BRONX
587491,2020-03-05 02:00:58,6,6,2020-03-05T02:01:05.000,386.0,BRONX
587495,2020-03-05 01:57:16,4,4,2020-03-05T01:58:04.000,1292.0,BRONX
587497,2020-03-05 01:55:37,5,5,2020-03-05T01:55:43.000,436.0,BRONX
587500,2020-03-05 01:54:27,6,6,2020-03-05T01:54:30.000,674.0,BRONX
587510,2020-03-05 01:50:55,6,6,2020-03-05T01:51:14.000,564.0,BRONX
587518,2020-03-05 01:46:29,4,4,2020-03-05T01:46:35.000,281.0,BRONX
587522,2020-03-05 01:42:04,5,5,2020-03-05T01:42:09.000,488.0,BRONX
587533,2020-03-05 01:37:34,4,4,2020-03-05T01:39:48.000,1306.0,BRONX
587534,2020-03-05 01:37:25,4,4,2020-03-05T01:37:55.000,1262.0,BRONX
587542,2020-03-05 01:31:57,6,6,2020-03-05T01:32:06.000,756.0,BRONX
587544,2020-03-05 01:31:07,7,7,2020-03-05T01:31:42.000,1040.0,BRONX
587546,2020-03-05 01:29:45,6,6,2020-03-05T01:30:47.000,758.0,BRONX
587551,2020-03-05 01:29:15,4,4,2020-03-05T01:29:24.000,331.0,BRONX
587552,2020-03-05 01:28:49,4,4,2020-03-05T01:29:06.000,284.0,BRONX
587564,2020-03-05 01:21:25,4,4,2020-03-05T01:22:06.000,333.0,BRONX
587569,2020-03-05 01:18:23,4,4,2020-03-05T01:18:34.000,291.0,BRONX
587578,2020-03-05 01:12:32,5,5,2020-03-05T01:12:37.000,509.0,BRONX
587579,2020-03-05 01:12:17,4,4,2020-03-05T01:12:30.000,715.0,BRONX
587582,2020-03-05 01:11:32,7,7,2020-03-05T01:12:13.000,198.0,BRONX
587583,2020-03-05 01:11:14,6,6,2020-03-05T01:11:45.000,515.0,BRONX
587586,2020-03-05 01:10:24,4,4,2020-03-05T01:10:36.000,432.0,BRONX
587602,2020-03-05 01:03:15,4,2,2020-03-05T01:04:20.000,841.0,BRONX
587608,2020-03-05 00:59:30,6,6,2020-03-05T00:59:57.000,550.0,BRONX
587618,2020-03-05 00:54:50,6,6,2020-03-05T00:54:59.000,334.0,BRONX
587620,2020-03-05 00:54:16,5,5,2020-03-05T00:55:14.000,180.0,BRONX
587626,2020-03-05 00:52:02,7,7,2020-03-05T00:52:07.000,722.0,BRONX
587627,2020-03-05 00:51:56,5,5,2020-03-05T00:52:36.000,725.0,BRONX
587641,2020-03-05 00:45:06,4,4,2020-03-05T00:45:39.000,695.0,BRONX
587645,2020-03-05 00:41:47,5,5,2020-03-05T00:42:48.000,631.0,BRONX
587652,2020-03-05 00:37:38,6,6,2020-03-05T00:37:44.000,681.0,BRONX
587659,2020-03-05 00:31:56,7,5,2020-03-05T00:32:36.000,1245.0,BRONX
587660,2020-03-05 00:31:14,5,5,2020-03-05T00:31:36.000,520.0,BRONX
587661,2020-03-05 00:30:21,7,7,2020-03-05T00:30:27.000,305.0,BRONX
587662,2020-03-05 00:29:50,7,7,2020-03-05T00:29:56.000,812.0,BRONX
587669,2020-03-05 00:25:24,7,7,2020-03-05T00:25:43.000,606.0,BRONX
587671,2020-03-05 00:23:46,5,5,2020-03-05T00:23:57.000,592.0,BRONX
587673,2020-03-05 00:23:05,5,5,2020-03-05T00:23:30.000,505.0,BRONX
587691,2020-03-05 00:15:59,4,3,2020-03-05T00:16:15.000,861.0,BRONX
587702,2020-03-05 00:11:25,7,3,2020-03-05T00:14:02.000,1244.0,BRONX
587715,2020-03-05 00:05:56,4,4,2020-03-05T00:06:52.000,807.0,BRONX
587725,2020-03-05 00:01:55,7,7,2020-03-05T00:02:34.000,924.0,BRONX
587744,2020-03-04 23:53:26,5,5,2020-03-04T23:53:31.000,576.0,BRONX
587747,2020-03-04 23:51:57,4,4,2020-03-04T23:52:17.000,784.0,BRONX
587751,2020-03-04 23:50:49,6,6,2020-03-04T23:51:01.000,644.0,BRONX
587762,2020-03-04 23:45:59,6,6,2020-03-04T23:46:11.000,777.0,BRONX
587766,2020-03-04 23:44:50,7,7,2020-03-04T23:45:16.000,1058.0,BRONX
587767,2020-03-04 23:44:40,5,5,2020-03-04T23:44:47.000,469.0,BRONX
587775,2020-03-04 23:41:13,5,5,2020-03-04T23:41:56.000,437.0,BRONX
587779,2020-03-04 23:38:46,6,6,2020-03-04T23:39:44.000,1080.0,BRONX
587786,2020-03-04 23:36:17,6,6,2020-03-04T23:36:50.000,1184.0,BRONX
587789,2020-03-04 23:34:57,6,6,2020-03-04T23:36:31.000,1401.0,BRONX
587800,2020-03-04 23:29:11,6,6,2020-03-04T23:29:25.000,908.0,BRONX
587803,2020-03-04 23:28:26,4,4,2020-03-04T23:28:36.000,908.0,BRONX
587807,2020-03-04 23:26:07,7,6,2020-03-04T23:28:13.000,1056.0,BRONX
587809,2020-03-04 23:25:39,4,7,2020-03-04T23:26:47.000,338.0,BRONX
587815,2020-03-04 23:23:19,4,4,2020-03-04T23:24:39.000,812.0,BRONX
587816,2020-03-04 23:22:40,6,6,2020-03-04T23:22:59.000,569.0,BRONX
587817,2020-03-04 23:22:06,7,7,2020-03-04T23:22:49.000,2691.0,BRONX
587819,2020-03-04 23:21:54,6,6,2020-03-04T23:22:24.000,645.0,BRONX
587822,2020-03-04 23:20:33,6,6,2020-03-04T23:21:51.000,791.0,BRONX
587825,2020-03-04 23:20:25,4,4,2020-03-04T23:21:01.000,216.0,BRONX
587830,2020-03-04 23:18:22,6,6,2020-03-04T23:20:41.000,922.0,BRONX
587831,2020-03-04 23:17:54,6,6,2020-03-04T23:18:12.000,251.0,BRONX
587832,2020-03-04 23:17:42,7,7,2020-03-04T23:18:22.000,95.0,BRONX
587840,2020-03-04 23:15:12,7,7,2020-03-04T23:15:28.000,184.0,BRONX
587852,2020-03-04 23:10:11,4,4,2020-03-04T23:10:18.000,503.0,BRONX
587854,2020-03-04 23:09:57,4,4,2020-03-04T23:10:15.000,413.0,BRONX
587867,2020-03-04 23:05:09,4,4,2020-03-04T23:07:33.000,328.0,BRONX
587881,2020-03-04 23:02:19,5,5,2020-03-04T23:02:26.000,464.0,BRONX
587886,2020-03-04 23:00:54,7,7,2020-03-04T23:01:07.000,438.0,BRONX
587888,2020-03-04 23:00:29,7,7,2020-03-04T23:00:45.000,626.0,BRONX
587891,2020-03-04 22:59:19,5,5,2020-03-04T23:00:12.000,1258.0,BRONX
587898,2020-03-04 22:56:51,5,5,2020-03-04T22:57:04.000,27.0,BRONX
587903,2020-03-04 22:56:24,4,4,2020-03-04T22:56:31.000,283.0,BRONX
587907,2020-03-04 22:54:14,4,4,2020-03-04T22:56:00.000,466.0,BRONX
587908,2020-03-04 22:54:00,4,5,2020-03-04T22:54:16.000,341.0,BRONX
587909,2020-03-04 22:52:39,4,4,2020-03-04T22:52:52.000,360.0,BRONX
587911,2020-03-04 22:52:00,6,6,2020-03-04T22:52:15.000,648.0,BRONX
587926,2020-03-04 22:46:01,6,6,2020-03-04T22:46:47.000,817.0,BRONX
587932,2020-03-04 22:45:11,7,7,2020-03-04T22:45:25.000,350.0,BRONX
587936,2020-03-04 22:43:14,7,7,2020-03-04T22:43:33.000,1276.0,BRONX
587944,2020-03-04 22:40:57,4,4,2020-03-04T22:41:41.000,832.0,BRONX
587950,2020-03-04 22:39:27,6,3,2020-03-04T22:39:58.000,344.0,BRONX
587954,2020-03-04 22:38:31,4,6,2020-03-04T22:38:38.000,631.0,BRONX
587964,2020-03-04 22:36:03,5,5,2020-03-04T22:37:49.000,914.0,BRONX
587970,2020-03-04 22:34:59,7,7,2020-03-04T22:36:42.000,631.0,BRONX
587972,2020-03-04 22:34:13,4,3,2020-03-04T22:34:22.000,278.0,BRONX
587975,2020-03-04 22:33:48,7,7,2020-03-04T22:33:59.000,325.0,BRONX
587977,2020-03-04 22:33:16,4,4,2020-03-04T22:33:35.000,561.0,BRONX
587983,2020-03-04 22:29:55,7,7,2020-03-04T22:30:11.000,1269.0,BRONX
587998,2020-03-04 22:26:31,5,5,2020-03-04T22:26:53.000,353.0,BRONX
588003,2020-03-04 22:25:37,4,4,2020-03-04T22:26:04.000,1104.0,BRONX
588011,2020-03-04 22:23:22,6,6,2020-03-04T22:24:11.000,511.0,BRONX
588024,2020-03-04 22:18:14,4,7,2020-03-04T22:18:54.000,601.0,BRONX
588043,2020-03-04 22:13:07,4,4,2020-03-04T22:13:23.000,566.0,BRONX
588047,2020-03-04 22:12:27,7,7,2020-03-04T22:12:41.000,1211.0,BRONX
588060,2020-03-04 22:07:30,4,4,2020-03-04T22:07:51.000,615.0,BRONX
588066,2020-03-04 22:05:55,6,6,2020-03-04T22:06:34.000,511.0,BRONX
588070,2020-03-04 22:05:13,4,4,2020-03-04T22:05:27.000,475.0,BRONX
588098,2020-03-04 21:57:47,4,4,2020-03-04T21:59:07.000,771.0,BRONX
588101,2020-03-04 21:56:32,5,5,2020-03-04T21:57:12.000,1164.0,BRONX
588109,2020-03-04 21:55:19,7,7,2020-03-04T21:57:23.000,357.0,BRONX
588111,2020-03-04 21:55:03,6,6,2020-03-04T21:56:47.000,780.0,BRONX
588116,2020-03-04 21:53:33,6,6,2020-03-04T21:53:52.000,438.0,BRONX
588129,2020-03-04 21:49:41,5,5,2020-03-04T21:51:42.000,1044.0,BRONX
588140,2020-03-04 21:46:37,4,4,2020-03-04T21:48:37.000,365.0,BRONX
588151,2020-03-04 21:43:04,4,4,2020-03-04T21:45:23.000,514.0,BRONX
588158,2020-03-04 21:40:03,7,4,2020-03-04T21:41:26.000,1560.0,BRONX
588161,2020-03-04 21:39:53,4,4,2020-03-04T21:41:19.000,574.0,BRONX
588165,2020-03-04 21:38:25,7,6,2020-03-04T21:39:49.000,461.0,BRONX
588170,2020-03-04 21:37:26,6,7,2020-03-04T21:39:02.000,672.0,BRONX
588177,2020-03-04 21:34:49,6,6,2020-03-04T21:35:12.000,353.0,BRONX
588185,2020-03-04 21:31:52,4,4,2020-03-04T21:32:12.000,866.0,BRONX
588186,2020-03-04 21:31:25,7,4,2020-03-04T21:31:31.000,1149.0,BRONX
588191,2020-03-04 21:29:20,4,4,2020-03-04T21:29:47.000,629.0,BRONX
588201,2020-03-04 21:23:25,7,7,2020-03-04T21:24:30.000,575.0,BRONX
588205,2020-03-04 21:21:49,5,5,2020-03-04T21:22:43.000,589.0,BRONX
588206,2020-03-04 21:21:43,4,4,2020-03-04T21:22:19.000,1075.0,BRONX
588209,2020-03-04 21:20:20,6,6,2020-03-04T21:20:23.000,473.0,BRONX
588224,2020-03-04 21:15:39,6,6,2020-03-04T21:17:21.000,930.0,BRONX
588225,2020-03-04 21:15:16,4,4,2020-03-04T21:16:04.000,1050.0,BRONX
588226,2020-03-04 21:14:44,5,5,2020-03-04T21:15:05.000,486.0,BRONX
588234,2020-03-04 21:12:18,4,4,2020-03-04T21:14:00.000,203.0,BRONX
588237,2020-03-04 21:11:21,6,6,2020-03-04T21:12:23.000,791.0,BRONX
588240,2020-03-04 21:10:14,5,5,2020-03-04T21:10:20.000,541.0,BRONX
588241,2020-03-04 21:09:22,4,4,2020-03-04T21:09:41.000,203.0,BRONX
588242,2020-03-04 21:09:14,5,5,2020-03-04T21:12:03.000,518.0,BRONX
588251,2020-03-04 21:07:21,4,4,2020-03-04T21:07:40.000,277.0,BRONX
588261,2020-03-04 21:05:42,4,4,2020-03-04T21:06:55.000,774.0,BRONX
588269,2020-03-04 21:02:36,5,5,2020-03-04T21:11:49.000,1428.0,BRONX
588271,2020-03-04 21:01:11,5,5,2020-03-04T21:09:29.000,1164.0,BRONX
588273,2020-03-04 21:00:07,4,4,2020-03-04T21:02:46.000,1096.0,BRONX
588275,2020-03-04 20:58:40,6,6,2020-03-04T21:03:10.000,552.0,BRONX
588276,2020-03-04 20:58:32,5,5,2020-03-04T21:02:59.000,545.0,BRONX
588289,2020-03-04 20:53:49,6,6,2020-03-04T20:55:02.000,498.0,BRONX
588297,2020-03-04 20:51:41,8,8,2020-03-04T20:51:41.000,0.0,BRONX
588306,2020-03-04 20:48:22,4,2,2020-03-04T20:54:19.000,611.0,BRONX
588312,2020-03-04 20:46:57,6,3,2020-03-04T20:49:58.000,2462.0,BRONX
588321,2020-03-04 20:44:08,6,6,2020-03-04T20:45:16.000,1365.0,BRONX
588322,2020-03-04 20:44:01,5,5,2020-03-04T20:45:01.000,448.0,BRONX
588326,2020-03-04 20:42:48,7,7,2020-03-04T20:44:10.000,1669.0,BRONX
588333,2020-03-04 20:41:15,7,7,2020-03-04T20:41:37.000,1113.0,BRONX
588336,2020-03-04 20:40:52,6,6,2020-03-04T20:41:18.000,564.0,BRONX
588342,2020-03-04 20:39:19,4,4,2020-03-04T20:40:24.000,588.0,BRONX
588354,2020-03-04 20:36:37,4,4,2020-03-04T20:37:01.000,432.0,BRONX
588361,2020-03-04 20:35:43,7,7,2020-03-04T20:37:26.000,399.0,BRONX
588372,2020-03-04 20:33:19,6,6,2020-03-04T20:35:23.000,420.0,BRONX
588378,2020-03-04 20:32:16,4,4,2020-03-04T20:32:16.000,0.0,BRONX
588379,2020-03-04 20:32:04,5,5,2020-03-04T20:33:23.000,280.0,BRONX
588380,2020-03-04 20:31:58,4,4,2020-03-04T20:32:33.000,548.0,BRONX
588388,2020-03-04 20:29:59,4,4,2020-03-04T20:32:56.000,468.0,BRONX
588393,2020-03-04 20:29:18,7,3,2020-03-04T20:29:27.000,1308.0,BRONX
588397,2020-03-04 20:28:49,4,2,2020-03-04T20:31:09.000,760.0,BRONX
588403,2020-03-04 20:27:31,7,7,2020-03-04T20:28:54.000,472.0,BRONX
588405,2020-03-04 20:27:18,4,4,2020-03-04T20:27:31.000,500.0,BRONX
588408,2020-03-04 20:26:40,6,6,2020-03-04T20:26:53.000,155.0,BRONX
588411,2020-03-04 20:25:24,7,5,2020-03-04T20:25:32.000,427.0,BRONX
588419,2020-03-04 20:23:13,6,6,2020-03-04T20:23:55.000,1497.0,BRONX
588424,2020-03-04 20:22:08,4,4,2020-03-04T20:23:04.000,282.0,BRONX
588429,2020-03-04 20:20:40,5,5,2020-03-04T20:23:02.000,744.0,BRONX
588432,2020-03-04 20:20:16,4,4,2020-03-04T20:20:35.000,56.0,BRONX
588435,2020-03-04 20:19:14,5,5,2020-03-04T20:19:42.000,253.0,BRONX
588436,2020-03-04 20:19:01,6,6,2020-03-04T20:19:34.000,246.0,BRONX
588451,2020-03-04 20:15:51,4,4,2020-03-04T20:16:55.000,585.0,BRONX
588455,2020-03-04 20:14:53,6,6,2020-03-04T20:14:59.000,190.0,BRONX
588467,2020-03-04 20:12:23,4,4,2020-03-04T20:15:45.000,367.0,BRONX
588472,2020-03-04 20:11:25,6,6,2020-03-04T20:12:50.000,903.0,BRONX
588480,2020-03-04 20:10:01,4,4,2020-03-04T20:12:06.000,725.0,BRONX
588482,2020-03-04 20:09:45,5,5,2020-03-04T20:10:57.000,419.0,BRONX
588489,2020-03-04 20:08:54,6,6,2020-03-04T20:10:04.000,979.0,BRONX
588496,2020-03-04 20:06:28,4,4,2020-03-04T20:06:54.000,299.0,BRONX
588497,2020-03-04 20:06:12,6,6,2020-03-04T20:06:20.000,410.0,BRONX
588504,2020-03-04 20:04:56,7,6,2020-03-04T20:05:28.000,346.0,BRONX
588507,2020-03-04 20:04:01,7,7,2020-03-04T20:05:44.000,333.0,BRONX
588521,2020-03-04 19:58:04,4,4,2020-03-04T19:58:17.000,306.0,BRONX
588528,2020-03-04 19:56:05,6,6,2020-03-04T19:56:15.000,433.0,BRONX
588550,2020-03-04 19:48:53,4,6,2020-03-04T19:49:44.000,533.0,BRONX
588556,2020-03-04 19:47:18,7,4,2020-03-04T19:47:38.000,385.0,BRONX
588582,2020-03-04 19:37:21,4,4,2020-03-04T19:37:42.000,315.0,BRONX
588590,2020-03-04 19:34:50,4,4,2020-03-04T19:35:14.000,497.0,BRONX
588600,2020-03-04 19:31:47,4,4,2020-03-04T19:32:54.000,629.0,BRONX
588613,2020-03-04 19:27:23,4,4,2020-03-04T19:31:17.000,936.0,BRONX
588626,2020-03-04 19:22:08,6,6,2020-03-04T19:33:00.000,1158.0,BRONX
588639,2020-03-04 19:18:26,4,4,2020-03-04T19:19:02.000,475.0,BRONX
588652,2020-03-04 19:15:47,6,6,2020-03-04T19:16:03.000,867.0,BRONX
588670,2020-03-04 19:10:19,6,6,2020-03-04T19:14:50.000,2689.0,BRONX
588672,2020-03-04 19:09:47,6,6,2020-03-04T19:12:51.000,607.0,BRONX
588681,2020-03-04 19:07:44,4,4,2020-03-04T19:07:55.000,297.0,BRONX
588696,2020-03-04 19:04:29,7,7,2020-03-04T19:08:58.000,832.0,BRONX
588699,2020-03-04 19:04:21,6,6,2020-03-04T19:08:44.000,2140.0,BRONX
588710,2020-03-04 19:00:03,5,3,2020-03-04T19:02:43.000,774.0,BRONX
588721,2020-03-04 18:58:34,5,5,2020-03-04T19:02:19.000,1487.0,BRONX
588724,2020-03-04 18:57:31,7,7,2020-03-04T18:57:44.000,663.0,BRONX
588725,2020-03-04 18:57:27,4,4,2020-03-04T18:59:12.000,629.0,BRONX
588727,2020-03-04 18:57:11,5,5,2020-03-04T19:12:30.000,1876.0,BRONX
588732,2020-03-04 18:55:55,7,4,2020-03-04T18:56:30.000,340.0,BRONX
588734,2020-03-04 18:55:19,5,5,2020-03-04T19:02:10.000,873.0,BRONX
588739,2020-03-04 18:53:33,4,4,2020-03-04T18:55:47.000,1065.0,BRONX
588746,2020-03-04 18:51:55,6,6,2020-03-04T19:13:44.000,2928.0,BRONX
588749,2020-03-04 18:51:32,7,7,2020-03-04T18:56:21.000,1353.0,BRONX
588753,2020-03-04 18:50:47,6,6,2020-03-04T18:54:30.000,781.0,BRONX
588759,2020-03-04 18:49:47,4,4,2020-03-04T18:53:25.000,2195.0,BRONX
588762,2020-03-04 18:49:06,5,7,2020-03-04T18:50:30.000,291.0,BRONX
588769,2020-03-04 18:47:43,7,4,2020-03-04T18:49:10.000,644.0,BRONX
588773,2020-03-04 18:45:25,7,7,2020-03-04T18:46:29.000,1237.0,BRONX
588778,2020-03-04 18:44:15,4,4,2020-03-04T18:49:09.000,810.0,BRONX
588789,2020-03-04 18:42:43,5,5,2020-03-04T18:43:33.000,321.0,BRONX
588790,2020-03-04 18:42:42,5,3,2020-03-04T18:43:11.000,29.0,BRONX
588798,2020-03-04 18:41:13,7,7,2020-03-04T18:50:36.000,1358.0,BRONX
588801,2020-03-04 18:40:53,5,5,2020-03-04T18:42:23.000,287.0,BRONX
588804,2020-03-04 18:39:44,4,4,2020-03-04T18:49:01.000,1104.0,BRONX
588808,2020-03-04 18:38:47,6,3,2020-03-04T18:39:28.000,2631.0,BRONX
588809,2020-03-04 18:38:44,6,6,2020-03-04T18:39:20.000,326.0,BRONX
588810,2020-03-04 18:38:43,4,4,2020-03-04T18:41:42.000,1160.0,BRONX
588840,2020-03-04 18:32:33,5,5,2020-03-04T18:34:54.000,672.0,BRONX
588846,2020-03-04 18:31:28,4,4,2020-03-04T18:32:10.000,573.0,BRONX
588848,2020-03-04 18:30:41,7,7,2020-03-04T18:39:08.000,914.0,BRONX
588851,2020-03-04 18:30:02,6,6,2020-03-04T18:35:41.000,785.0,BRONX
588866,2020-03-04 18:26:41,7,7,2020-03-04T18:38:54.000,1420.0,BRONX
588872,2020-03-04 18:25:32,4,4,2020-03-04T18:27:29.000,745.0,BRONX
588874,2020-03-04 18:25:21,7,7,2020-03-04T18:28:12.000,1907.0,BRONX
588891,2020-03-04 18:21:30,5,3,2020-03-04T18:24:21.000,506.0,BRONX
588893,2020-03-04 18:21:19,5,5,2020-03-04T18:21:39.000,621.0,BRONX
588907,2020-03-04 18:17:36,4,4,2020-03-04T18:18:05.000,491.0,BRONX
588908,2020-03-04 18:17:06,4,7,2020-03-04T18:28:36.000,1203.0,BRONX
588909,2020-03-04 18:16:55,6,6,2020-03-04T18:17:28.000,254.0,BRONX
588912,2020-03-04 18:15:59,7,7,2020-03-04T18:18:32.000,1445.0,BRONX
588922,2020-03-04 18:14:09,4,4,2020-03-04T18:15:43.000,768.0,BRONX
588935,2020-03-04 18:11:12,6,6,2020-03-04T18:11:16.000,354.0,BRONX
588941,2020-03-04 18:09:35,5,5,2020-03-04T18:09:52.000,856.0,BRONX
588942,2020-03-04 18:09:18,4,4,2020-03-04T18:09:45.000,443.0,BRONX
588944,2020-03-04 18:08:56,5,2,2020-03-04T18:09:44.000,562.0,BRONX
588953,2020-03-04 18:06:20,5,5,2020-03-04T18:28:52.000,1748.0,BRONX
588955,2020-03-04 18:06:06,4,4,2020-03-04T18:06:28.000,618.0,BRONX
588961,2020-03-04 18:04:41,4,2,2020-03-04T18:09:27.000,463.0,BRONX
588962,2020-03-04 18:04:40,4,4,2020-03-04T18:05:22.000,702.0,BRONX
588980,2020-03-04 18:00:37,4,4,2020-03-04T18:01:30.000,1082.0,BRONX
589003,2020-03-04 17:56:34,6,6,2020-03-04T17:59:18.000,445.0,BRONX
589017,2020-03-04 17:55:12,6,6,2020-03-04T17:57:49.000,956.0,BRONX
589021,2020-03-04 17:53:38,4,2,2020-03-04T17:54:15.000,810.0,BRONX
589033,2020-03-04 17:50:30,6,6,2020-03-04T17:51:39.000,453.0,BRONX
589040,2020-03-04 17:48:30,7,7,2020-03-04T17:49:17.000,698.0,BRONX
589043,2020-03-04 17:48:06,7,5,2020-03-04T17:48:56.000,1100.0,BRONX
589048,2020-03-04 17:47:41,7,7,2020-03-04T17:48:12.000,1954.0,BRONX
589049,2020-03-04 17:47:06,7,7,2020-03-04T17:48:04.000,1570.0,BRONX
589058,2020-03-04 17:44:48,4,4,2020-03-04T17:45:52.000,659.0,BRONX
589061,2020-03-04 17:44:00,4,4,2020-03-04T17:45:46.000,329.0,BRONX
589063,2020-03-04 17:43:25,6,6,2020-03-04T17:44:03.000,600.0,BRONX
589071,2020-03-04 17:40:32,5,5,2020-03-04T17:42:12.000,802.0,BRONX
589078,2020-03-04 17:38:27,4,4,2020-03-04T17:40:48.000,858.0,BRONX
589079,2020-03-04 17:38:24,5,5,2020-03-04T17:39:01.000,297.0,BRONX
589083,2020-03-04 17:37:46,6,6,2020-03-04T17:41:02.000,641.0,BRONX
589086,2020-03-04 17:36:58,7,7,2020-03-04T17:41:54.000,1682.0,BRONX
589090,2020-03-04 17:36:19,4,4,2020-03-04T17:37:46.000,773.0,BRONX
589101,2020-03-04 17:32:42,4,5,2020-03-04T17:33:15.000,265.0,BRONX
589110,2020-03-04 17:29:31,4,4,2020-03-04T17:29:51.000,532.0,BRONX
589117,2020-03-04 17:28:21,6,6,2020-03-04T17:29:43.000,780.0,BRONX
589132,2020-03-04 17:24:34,5,5,2020-03-04T17:24:42.000,430.0,BRONX
589137,2020-03-04 17:23:09,7,7,2020-03-04T17:23:14.000,544.0,BRONX
