,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
609564,2020-02-28 19:03:22,6,6,2020-02-28T19:03:51.000,332.0,RICHMOND / STATEN ISLAND
609572,2020-02-28 18:59:56,4,5,2020-02-28T19:00:04.000,256.0,RICHMOND / STATEN ISLAND
609790,2020-02-28 17:58:14,7,7,2020-02-28T18:02:24.000,1017.0,RICHMOND / STATEN ISLAND
609792,2020-02-28 17:57:21,5,5,2020-02-28T17:57:36.000,1133.0,RICHMOND / STATEN ISLAND
609820,2020-02-28 17:49:20,4,4,2020-02-28T17:49:29.000,1051.0,RICHMOND / STATEN ISLAND
609830,2020-02-28 17:47:38,5,5,2020-02-28T17:47:47.000,270.0,RICHMOND / STATEN ISLAND
609885,2020-02-28 17:33:07,7,4,2020-02-28T17:33:27.000,801.0,RICHMOND / STATEN ISLAND
609888,2020-02-28 17:32:29,5,5,2020-02-28T17:33:45.000,283.0,RICHMOND / STATEN ISLAND
609952,2020-02-28 17:16:48,4,2,2020-02-28T17:17:03.000,357.0,RICHMOND / STATEN ISLAND
609992,2020-02-28 17:07:03,5,5,2020-02-28T17:07:12.000,176.0,RICHMOND / STATEN ISLAND
610017,2020-02-28 16:57:13,5,5,2020-02-28T16:57:26.000,520.0,RICHMOND / STATEN ISLAND
610034,2020-02-28 16:53:40,5,5,2020-02-28T16:53:54.000,250.0,RICHMOND / STATEN ISLAND
610087,2020-02-28 16:38:31,4,4,2020-02-28T16:38:44.000,767.0,RICHMOND / STATEN ISLAND
610093,2020-02-28 16:37:18,6,6,2020-02-28T16:37:25.000,794.0,RICHMOND / STATEN ISLAND
610148,2020-02-28 16:23:20,4,4,2020-02-28T16:23:29.000,217.0,RICHMOND / STATEN ISLAND
610165,2020-02-28 16:18:25,4,4,2020-02-28T16:18:35.000,277.0,RICHMOND / STATEN ISLAND
610219,2020-02-28 16:02:00,4,4,2020-02-28T16:02:17.000,631.0,RICHMOND / STATEN ISLAND
610227,2020-02-28 15:58:55,7,3,2020-02-28T15:59:10.000,346.0,RICHMOND / STATEN ISLAND
610272,2020-02-28 15:48:37,4,4,2020-02-28T15:48:49.000,108.0,RICHMOND / STATEN ISLAND
610302,2020-02-28 15:38:54,4,3,2020-02-28T15:39:15.000,659.0,RICHMOND / STATEN ISLAND
610311,2020-02-28 15:36:52,6,6,2020-02-28T15:37:13.000,618.0,RICHMOND / STATEN ISLAND
610414,2020-02-28 15:12:43,7,7,2020-02-28T15:14:16.000,827.0,RICHMOND / STATEN ISLAND
610505,2020-02-28 14:49:04,5,5,2020-02-28T14:49:15.000,609.0,RICHMOND / STATEN ISLAND
610555,2020-02-28 14:36:04,4,6,2020-02-28T14:36:19.000,421.0,RICHMOND / STATEN ISLAND
610560,2020-02-28 14:35:02,7,7,2020-02-28T14:35:42.000,552.0,RICHMOND / STATEN ISLAND
610598,2020-02-28 14:26:43,4,4,2020-02-28T14:26:57.000,505.0,RICHMOND / STATEN ISLAND
610665,2020-02-28 14:08:12,6,6,2020-02-28T14:08:20.000,557.0,RICHMOND / STATEN ISLAND
610694,2020-02-28 14:00:12,4,4,2020-02-28T14:00:24.000,521.0,RICHMOND / STATEN ISLAND
610712,2020-02-28 13:57:33,6,6,2020-02-28T13:57:42.000,333.0,RICHMOND / STATEN ISLAND
610778,2020-02-28 13:39:49,4,4,2020-02-28T13:40:14.000,330.0,RICHMOND / STATEN ISLAND
610807,2020-02-28 13:32:13,7,7,2020-02-28T13:36:14.000,642.0,RICHMOND / STATEN ISLAND
610812,2020-02-28 13:30:06,7,7,2020-02-28T13:30:20.000,273.0,RICHMOND / STATEN ISLAND
610828,2020-02-28 13:26:34,7,7,2020-02-28T13:29:11.000,886.0,RICHMOND / STATEN ISLAND
610838,2020-02-28 13:23:53,5,5,2020-02-28T13:24:13.000,471.0,RICHMOND / STATEN ISLAND
610879,2020-02-28 13:14:12,6,6,2020-02-28T13:15:14.000,601.0,RICHMOND / STATEN ISLAND
610899,2020-02-28 13:09:49,4,2,2020-02-28T13:10:02.000,290.0,RICHMOND / STATEN ISLAND
610980,2020-02-28 12:39:06,5,5,2020-02-28T12:46:37.000,1243.0,RICHMOND / STATEN ISLAND
610984,2020-02-28 12:37:40,4,4,2020-02-28T12:38:04.000,849.0,RICHMOND / STATEN ISLAND
611018,2020-02-28 12:28:54,6,6,2020-02-28T12:29:11.000,784.0,RICHMOND / STATEN ISLAND
611067,2020-02-28 12:16:36,5,5,2020-02-28T12:16:52.000,365.0,RICHMOND / STATEN ISLAND
611086,2020-02-28 12:12:46,6,2,2020-02-28T12:12:56.000,214.0,RICHMOND / STATEN ISLAND
611113,2020-02-28 12:04:49,7,7,2020-02-28T12:05:42.000,594.0,RICHMOND / STATEN ISLAND
611165,2020-02-28 11:53:05,7,7,2020-02-28T11:53:22.000,1003.0,RICHMOND / STATEN ISLAND
611258,2020-02-28 11:30:39,6,6,2020-02-28T11:37:19.000,974.0,RICHMOND / STATEN ISLAND
611299,2020-02-28 11:20:14,7,7,2020-02-28T11:24:14.000,2155.0,RICHMOND / STATEN ISLAND
611327,2020-02-28 11:10:36,7,7,2020-02-28T11:14:17.000,1125.0,RICHMOND / STATEN ISLAND
611335,2020-02-28 11:08:10,6,6,2020-02-28T11:08:27.000,441.0,RICHMOND / STATEN ISLAND
611343,2020-02-28 11:05:34,4,4,2020-02-28T11:05:53.000,890.0,RICHMOND / STATEN ISLAND
611363,2020-02-28 10:59:47,7,7,2020-02-28T11:03:29.000,1597.0,RICHMOND / STATEN ISLAND
611367,2020-02-28 10:58:55,5,5,2020-02-28T10:59:09.000,586.0,RICHMOND / STATEN ISLAND
611412,2020-02-28 10:49:19,6,6,2020-02-28T10:49:30.000,1550.0,RICHMOND / STATEN ISLAND
611460,2020-02-28 10:35:49,6,6,2020-02-28T10:36:14.000,637.0,RICHMOND / STATEN ISLAND
611544,2020-02-28 10:11:30,7,7,2020-02-28T10:15:12.000,636.0,RICHMOND / STATEN ISLAND
611545,2020-02-28 10:11:27,4,3,2020-02-28T10:11:35.000,484.0,RICHMOND / STATEN ISLAND
611561,2020-02-28 10:04:37,7,7,2020-02-28T10:06:37.000,786.0,RICHMOND / STATEN ISLAND
611598,2020-02-28 09:52:05,4,4,2020-02-28T09:52:14.000,543.0,RICHMOND / STATEN ISLAND
611713,2020-02-28 09:15:21,4,4,2020-02-28T09:16:03.000,372.0,RICHMOND / STATEN ISLAND
611756,2020-02-28 09:01:36,7,7,2020-02-28T09:05:18.000,1768.0,RICHMOND / STATEN ISLAND
611781,2020-02-28 08:53:28,4,4,2020-02-28T08:57:19.000,848.0,RICHMOND / STATEN ISLAND
611784,2020-02-28 08:50:56,6,6,2020-02-28T08:51:03.000,419.0,RICHMOND / STATEN ISLAND
611787,2020-02-28 08:50:11,4,4,2020-02-28T08:50:21.000,765.0,RICHMOND / STATEN ISLAND
611806,2020-02-28 08:42:23,4,4,2020-02-28T08:42:30.000,256.0,RICHMOND / STATEN ISLAND
611965,2020-02-28 07:33:59,6,6,2020-02-28T07:34:07.000,197.0,RICHMOND / STATEN ISLAND
611983,2020-02-28 07:22:35,5,5,2020-02-28T07:22:40.000,553.0,RICHMOND / STATEN ISLAND
612002,2020-02-28 07:13:07,6,6,2020-02-28T07:13:13.000,141.0,RICHMOND / STATEN ISLAND
612044,2020-02-28 06:56:21,5,3,2020-02-28T06:56:37.000,914.0,RICHMOND / STATEN ISLAND
612115,2020-02-28 06:12:15,5,7,2020-02-28T06:12:29.000,650.0,RICHMOND / STATEN ISLAND
612126,2020-02-28 06:07:20,4,2,2020-02-28T06:07:32.000,230.0,RICHMOND / STATEN ISLAND
612171,2020-02-28 05:44:03,4,4,2020-02-28T05:44:19.000,162.0,RICHMOND / STATEN ISLAND
612253,2020-02-28 04:43:17,5,5,2020-02-28T04:43:38.000,541.0,RICHMOND / STATEN ISLAND
612259,2020-02-28 04:38:43,5,5,2020-02-28T04:38:59.000,408.0,RICHMOND / STATEN ISLAND
612299,2020-02-28 04:11:25,5,5,2020-02-28T04:11:36.000,216.0,RICHMOND / STATEN ISLAND
612313,2020-02-28 03:59:01,4,4,2020-02-28T03:59:12.000,44.0,RICHMOND / STATEN ISLAND
612322,2020-02-28 03:55:10,4,4,2020-02-28T03:55:28.000,307.0,RICHMOND / STATEN ISLAND
612462,2020-02-28 02:29:51,4,2,2020-02-28T02:30:01.000,378.0,RICHMOND / STATEN ISLAND
612513,2020-02-28 02:00:40,5,5,2020-02-28T02:00:53.000,547.0,RICHMOND / STATEN ISLAND
612517,2020-02-28 01:58:03,8,8,2020-02-28T01:58:19.000,546.0,RICHMOND / STATEN ISLAND
612539,2020-02-28 01:46:25,6,6,2020-02-28T01:46:43.000,823.0,RICHMOND / STATEN ISLAND
612556,2020-02-28 01:30:51,4,7,2020-02-28T01:31:17.000,164.0,RICHMOND / STATEN ISLAND
612595,2020-02-28 01:13:18,7,7,2020-02-28T01:13:35.000,330.0,RICHMOND / STATEN ISLAND
612616,2020-02-28 01:01:59,5,5,2020-02-28T01:02:08.000,299.0,RICHMOND / STATEN ISLAND
612736,2020-02-28 00:11:39,7,7,2020-02-28T00:11:51.000,237.0,RICHMOND / STATEN ISLAND
612762,2020-02-27 23:59:00,6,6,2020-02-27T23:59:07.000,244.0,RICHMOND / STATEN ISLAND
612828,2020-02-27 23:32:23,5,5,2020-02-27T23:32:31.000,584.0,RICHMOND / STATEN ISLAND
612848,2020-02-27 23:20:20,5,5,2020-02-27T23:20:34.000,401.0,RICHMOND / STATEN ISLAND
612877,2020-02-27 23:09:27,7,7,2020-02-27T23:09:45.000,412.0,RICHMOND / STATEN ISLAND
612882,2020-02-27 23:05:53,5,5,2020-02-27T23:06:06.000,641.0,RICHMOND / STATEN ISLAND
612976,2020-02-27 22:26:23,4,4,2020-02-27T22:26:34.000,198.0,RICHMOND / STATEN ISLAND
612981,2020-02-27 22:24:31,7,7,2020-02-27T22:28:08.000,954.0,RICHMOND / STATEN ISLAND
613002,2020-02-27 22:16:38,4,4,2020-02-27T22:16:47.000,287.0,RICHMOND / STATEN ISLAND
613046,2020-02-27 22:02:06,5,5,2020-02-27T22:02:22.000,437.0,RICHMOND / STATEN ISLAND
613090,2020-02-27 21:43:30,4,4,2020-02-27T21:43:44.000,212.0,RICHMOND / STATEN ISLAND
613134,2020-02-27 21:32:53,4,4,2020-02-27T21:33:06.000,318.0,RICHMOND / STATEN ISLAND
613161,2020-02-27 21:24:37,4,4,2020-02-27T21:24:47.000,174.0,RICHMOND / STATEN ISLAND
613168,2020-02-27 21:22:24,4,4,2020-02-27T21:22:32.000,239.0,RICHMOND / STATEN ISLAND
613288,2020-02-27 20:53:23,6,2,2020-02-27T20:53:30.000,440.0,RICHMOND / STATEN ISLAND
613296,2020-02-27 20:50:18,6,6,2020-02-27T20:50:29.000,394.0,RICHMOND / STATEN ISLAND
613423,2020-02-27 20:14:22,4,4,2020-02-27T20:14:29.000,342.0,RICHMOND / STATEN ISLAND
613425,2020-02-27 20:13:44,8,8,2020-02-27T20:13:53.000,328.0,RICHMOND / STATEN ISLAND
613500,2020-02-27 19:53:02,5,5,2020-02-27T19:53:12.000,396.0,RICHMOND / STATEN ISLAND
613584,2020-02-27 19:27:44,6,6,2020-02-27T19:28:17.000,513.0,RICHMOND / STATEN ISLAND
613669,2020-02-27 18:56:28,4,4,2020-02-27T18:56:46.000,210.0,RICHMOND / STATEN ISLAND
613692,2020-02-27 18:51:40,5,5,2020-02-27T18:51:49.000,673.0,RICHMOND / STATEN ISLAND
613709,2020-02-27 18:46:56,5,5,2020-02-27T18:47:11.000,516.0,RICHMOND / STATEN ISLAND
613792,2020-02-27 18:23:50,6,6,2020-02-27T18:23:58.000,276.0,RICHMOND / STATEN ISLAND
613851,2020-02-27 18:05:09,4,4,2020-02-27T18:05:17.000,1166.0,RICHMOND / STATEN ISLAND
613897,2020-02-27 17:50:52,7,4,2020-02-27T17:53:13.000,582.0,RICHMOND / STATEN ISLAND
613925,2020-02-27 17:42:38,5,5,2020-02-27T17:42:52.000,544.0,RICHMOND / STATEN ISLAND
614014,2020-02-27 17:20:45,5,5,2020-02-27T17:21:02.000,625.0,RICHMOND / STATEN ISLAND
614070,2020-02-27 17:08:17,4,4,2020-02-27T17:18:42.000,1293.0,RICHMOND / STATEN ISLAND
614073,2020-02-27 17:07:34,5,5,2020-02-27T17:07:45.000,495.0,RICHMOND / STATEN ISLAND
614077,2020-02-27 17:06:41,6,6,2020-02-27T17:06:57.000,249.0,RICHMOND / STATEN ISLAND
614150,2020-02-27 16:49:53,6,6,2020-02-27T16:50:01.000,481.0,RICHMOND / STATEN ISLAND
614160,2020-02-27 16:48:01,4,4,2020-02-27T16:48:20.000,705.0,RICHMOND / STATEN ISLAND
614198,2020-02-27 16:40:44,6,6,2020-02-27T16:40:59.000,1345.0,RICHMOND / STATEN ISLAND
614200,2020-02-27 16:40:17,5,5,2020-02-27T16:40:23.000,370.0,RICHMOND / STATEN ISLAND
614215,2020-02-27 16:34:37,7,7,2020-02-27T16:37:19.000,2540.0,RICHMOND / STATEN ISLAND
614221,2020-02-27 16:33:46,7,7,2020-02-27T16:37:09.000,1127.0,RICHMOND / STATEN ISLAND
614233,2020-02-27 16:30:50,4,4,2020-02-27T16:31:04.000,855.0,RICHMOND / STATEN ISLAND
614254,2020-02-27 16:27:31,7,3,2020-02-27T16:27:47.000,1058.0,RICHMOND / STATEN ISLAND
614290,2020-02-27 16:15:49,7,7,2020-02-27T16:15:58.000,476.0,RICHMOND / STATEN ISLAND
614293,2020-02-27 16:15:02,6,6,2020-02-27T16:15:11.000,263.0,RICHMOND / STATEN ISLAND
614322,2020-02-27 16:09:01,5,5,2020-02-27T16:09:14.000,711.0,RICHMOND / STATEN ISLAND
614368,2020-02-27 15:58:25,4,4,2020-02-27T15:58:43.000,187.0,RICHMOND / STATEN ISLAND
614419,2020-02-27 15:46:58,6,6,2020-02-27T15:47:05.000,158.0,RICHMOND / STATEN ISLAND
614473,2020-02-27 15:32:44,6,6,2020-02-27T15:32:51.000,326.0,RICHMOND / STATEN ISLAND
614483,2020-02-27 15:30:11,6,6,2020-02-27T15:30:21.000,305.0,RICHMOND / STATEN ISLAND
614484,2020-02-27 15:30:05,4,4,2020-02-27T15:30:15.000,190.0,RICHMOND / STATEN ISLAND
614531,2020-02-27 15:16:41,6,6,2020-02-27T15:16:52.000,555.0,RICHMOND / STATEN ISLAND
614545,2020-02-27 15:12:12,7,7,2020-02-27T15:16:20.000,396.0,RICHMOND / STATEN ISLAND
614647,2020-02-27 14:43:54,6,6,2020-02-27T14:44:09.000,29.0,RICHMOND / STATEN ISLAND
614652,2020-02-27 14:42:41,6,6,2020-02-27T14:42:46.000,839.0,RICHMOND / STATEN ISLAND
614653,2020-02-27 14:42:30,5,5,2020-02-27T14:42:36.000,218.0,RICHMOND / STATEN ISLAND
614697,2020-02-27 14:29:14,6,6,2020-02-27T14:29:26.000,202.0,RICHMOND / STATEN ISLAND
614730,2020-02-27 14:21:37,7,7,2020-02-27T14:25:10.000,743.0,RICHMOND / STATEN ISLAND
614766,2020-02-27 14:11:03,5,5,2020-02-27T14:11:10.000,476.0,RICHMOND / STATEN ISLAND
614770,2020-02-27 14:10:37,7,7,2020-02-27T14:10:44.000,1012.0,RICHMOND / STATEN ISLAND
614775,2020-02-27 14:08:44,6,6,2020-02-27T14:08:49.000,177.0,RICHMOND / STATEN ISLAND
614798,2020-02-27 14:03:56,6,6,2020-02-27T14:04:07.000,381.0,RICHMOND / STATEN ISLAND
614801,2020-02-27 14:03:20,4,2,2020-02-27T14:03:28.000,327.0,RICHMOND / STATEN ISLAND
614837,2020-02-27 13:54:47,4,4,2020-02-27T13:54:57.000,339.0,RICHMOND / STATEN ISLAND
614900,2020-02-27 13:35:25,6,6,2020-02-27T13:35:35.000,358.0,RICHMOND / STATEN ISLAND
614929,2020-02-27 13:29:25,4,4,2020-02-27T13:29:34.000,381.0,RICHMOND / STATEN ISLAND
614940,2020-02-27 13:26:17,5,5,2020-02-27T13:26:29.000,403.0,RICHMOND / STATEN ISLAND
615142,2020-02-27 12:28:10,6,6,2020-02-27T12:28:16.000,261.0,RICHMOND / STATEN ISLAND
615187,2020-02-27 12:15:11,6,6,2020-02-27T12:15:54.000,301.0,RICHMOND / STATEN ISLAND
615210,2020-02-27 12:10:00,6,3,2020-02-27T12:10:35.000,275.0,RICHMOND / STATEN ISLAND
615282,2020-02-27 11:51:44,7,5,2020-02-27T11:54:07.000,467.0,RICHMOND / STATEN ISLAND
615311,2020-02-27 11:44:17,6,6,2020-02-27T11:44:31.000,375.0,RICHMOND / STATEN ISLAND
615319,2020-02-27 11:43:21,7,7,2020-02-27T11:43:29.000,403.0,RICHMOND / STATEN ISLAND
615414,2020-02-27 11:16:42,4,4,2020-02-27T11:16:52.000,507.0,RICHMOND / STATEN ISLAND
615507,2020-02-27 10:55:03,8,8,2020-02-27T10:55:03.000,0.0,RICHMOND / STATEN ISLAND
615530,2020-02-27 10:48:11,5,5,2020-02-27T10:49:13.000,617.0,RICHMOND / STATEN ISLAND
615646,2020-02-27 10:15:55,7,7,2020-02-27T10:16:05.000,265.0,RICHMOND / STATEN ISLAND
615671,2020-02-27 10:09:12,7,7,2020-02-27T10:12:57.000,895.0,RICHMOND / STATEN ISLAND
615701,2020-02-27 10:02:27,4,4,2020-02-27T10:02:37.000,506.0,RICHMOND / STATEN ISLAND
615720,2020-02-27 09:55:29,4,4,2020-02-27T09:55:39.000,526.0,RICHMOND / STATEN ISLAND
615770,2020-02-27 09:41:17,5,5,2020-02-27T09:41:23.000,457.0,RICHMOND / STATEN ISLAND
615875,2020-02-27 09:04:23,7,7,2020-02-27T09:04:33.000,487.0,RICHMOND / STATEN ISLAND
615921,2020-02-27 08:51:25,7,7,2020-02-27T08:51:30.000,390.0,RICHMOND / STATEN ISLAND
615972,2020-02-27 08:35:31,7,7,2020-02-27T08:35:39.000,638.0,RICHMOND / STATEN ISLAND
616000,2020-02-27 08:26:12,5,2,2020-02-27T08:26:24.000,379.0,RICHMOND / STATEN ISLAND
616034,2020-02-27 08:16:39,7,7,2020-02-27T08:20:05.000,361.0,RICHMOND / STATEN ISLAND
616052,2020-02-27 08:08:29,5,5,2020-02-27T08:08:36.000,123.0,RICHMOND / STATEN ISLAND
616207,2020-02-27 06:53:11,7,3,2020-02-27T06:54:11.000,682.0,RICHMOND / STATEN ISLAND
616214,2020-02-27 06:48:56,6,6,2020-02-27T06:49:04.000,479.0,RICHMOND / STATEN ISLAND
616240,2020-02-27 06:32:21,4,4,2020-02-27T06:32:32.000,418.0,RICHMOND / STATEN ISLAND
616259,2020-02-27 06:23:38,5,5,2020-02-27T06:23:58.000,666.0,RICHMOND / STATEN ISLAND
616265,2020-02-27 06:20:11,6,6,2020-02-27T06:20:22.000,398.0,RICHMOND / STATEN ISLAND
616289,2020-02-27 06:07:47,7,7,2020-02-27T06:07:58.000,198.0,RICHMOND / STATEN ISLAND
616293,2020-02-27 06:02:05,6,6,2020-02-27T06:02:15.000,526.0,RICHMOND / STATEN ISLAND
616301,2020-02-27 05:58:08,6,6,2020-02-27T05:58:30.000,297.0,RICHMOND / STATEN ISLAND
616316,2020-02-27 05:49:26,7,7,2020-02-27T05:53:07.000,781.0,RICHMOND / STATEN ISLAND
616327,2020-02-27 05:43:46,6,6,2020-02-27T05:43:50.000,391.0,RICHMOND / STATEN ISLAND
616347,2020-02-27 05:35:18,6,6,2020-02-27T05:35:30.000,537.0,RICHMOND / STATEN ISLAND
616406,2020-02-27 04:56:23,5,5,2020-02-27T04:56:39.000,602.0,RICHMOND / STATEN ISLAND
616411,2020-02-27 04:52:39,6,6,2020-02-27T04:52:46.000,947.0,RICHMOND / STATEN ISLAND
616419,2020-02-27 04:47:03,6,6,2020-02-27T04:47:08.000,951.0,RICHMOND / STATEN ISLAND
616421,2020-02-27 04:45:19,5,2,2020-02-27T04:45:25.000,492.0,RICHMOND / STATEN ISLAND
616464,2020-02-27 04:11:22,5,5,2020-02-27T04:11:30.000,610.0,RICHMOND / STATEN ISLAND
616562,2020-02-27 03:21:42,6,6,2020-02-27T03:21:51.000,613.0,RICHMOND / STATEN ISLAND
616564,2020-02-27 03:20:42,6,6,2020-02-27T03:20:50.000,330.0,RICHMOND / STATEN ISLAND
616615,2020-02-27 02:52:21,6,6,2020-02-27T02:52:43.000,344.0,RICHMOND / STATEN ISLAND
616661,2020-02-27 02:28:05,4,4,2020-02-27T02:28:43.000,305.0,RICHMOND / STATEN ISLAND
616712,2020-02-27 02:00:49,6,6,2020-02-27T02:01:04.000,268.0,RICHMOND / STATEN ISLAND
616736,2020-02-27 01:48:30,8,8,2020-02-27T01:48:40.000,698.0,RICHMOND / STATEN ISLAND
616765,2020-02-27 01:27:36,4,4,2020-02-27T01:27:51.000,675.0,RICHMOND / STATEN ISLAND
616842,2020-02-27 00:50:26,6,6,2020-02-27T00:50:35.000,328.0,RICHMOND / STATEN ISLAND
617035,2020-02-26 23:34:29,6,6,2020-02-26T23:34:40.000,131.0,RICHMOND / STATEN ISLAND
617072,2020-02-26 23:19:55,7,4,2020-02-26T23:23:23.000,906.0,RICHMOND / STATEN ISLAND
617077,2020-02-26 23:16:52,6,6,2020-02-26T23:17:12.000,323.0,RICHMOND / STATEN ISLAND
617093,2020-02-26 23:12:13,6,6,2020-02-26T23:12:23.000,340.0,RICHMOND / STATEN ISLAND
617201,2020-02-26 22:39:38,4,4,2020-02-26T22:39:52.000,267.0,RICHMOND / STATEN ISLAND
617228,2020-02-26 22:30:15,4,3,2020-02-26T22:31:40.000,409.0,RICHMOND / STATEN ISLAND
617348,2020-02-26 21:46:48,6,6,2020-02-26T21:47:02.000,245.0,RICHMOND / STATEN ISLAND
617407,2020-02-26 21:25:04,5,5,2020-02-26T21:25:34.000,264.0,RICHMOND / STATEN ISLAND
617410,2020-02-26 21:24:23,7,6,2020-02-26T21:24:36.000,625.0,RICHMOND / STATEN ISLAND
617424,2020-02-26 21:19:33,6,6,2020-02-26T21:19:42.000,195.0,RICHMOND / STATEN ISLAND
617512,2020-02-26 20:49:11,4,4,2020-02-26T20:49:38.000,411.0,RICHMOND / STATEN ISLAND
617553,2020-02-26 20:37:11,6,6,2020-02-26T20:37:32.000,511.0,RICHMOND / STATEN ISLAND
617671,2020-02-26 20:06:47,5,5,2020-02-26T20:07:15.000,438.0,RICHMOND / STATEN ISLAND
617753,2020-02-26 19:44:53,6,6,2020-02-26T19:45:05.000,675.0,RICHMOND / STATEN ISLAND
617773,2020-02-26 19:38:17,6,6,2020-02-26T19:38:33.000,335.0,RICHMOND / STATEN ISLAND
617796,2020-02-26 19:31:47,6,6,2020-02-26T19:32:00.000,292.0,RICHMOND / STATEN ISLAND
617978,2020-02-26 18:31:23,4,4,2020-02-26T18:31:28.000,735.0,RICHMOND / STATEN ISLAND
617981,2020-02-26 18:31:05,5,5,2020-02-26T18:31:19.000,542.0,RICHMOND / STATEN ISLAND
617989,2020-02-26 18:29:30,4,4,2020-02-26T18:29:46.000,395.0,RICHMOND / STATEN ISLAND
618057,2020-02-26 18:11:42,7,7,2020-02-26T18:11:59.000,37.0,RICHMOND / STATEN ISLAND
618059,2020-02-26 18:11:18,6,6,2020-02-26T18:11:28.000,381.0,RICHMOND / STATEN ISLAND
618085,2020-02-26 18:04:44,6,6,2020-02-26T18:05:11.000,404.0,RICHMOND / STATEN ISLAND
618127,2020-02-26 17:54:40,6,6,2020-02-26T17:54:53.000,362.0,RICHMOND / STATEN ISLAND
618157,2020-02-26 17:48:08,6,6,2020-02-26T17:48:17.000,259.0,RICHMOND / STATEN ISLAND
618168,2020-02-26 17:44:19,4,5,2020-02-26T17:44:34.000,516.0,RICHMOND / STATEN ISLAND
618230,2020-02-26 17:25:40,4,4,2020-02-26T17:25:58.000,298.0,RICHMOND / STATEN ISLAND
618231,2020-02-26 17:25:21,6,2,2020-02-26T17:25:43.000,224.0,RICHMOND / STATEN ISLAND
618249,2020-02-26 17:20:53,6,6,2020-02-26T17:21:07.000,1249.0,RICHMOND / STATEN ISLAND
618285,2020-02-26 17:10:42,6,6,2020-02-26T17:11:05.000,204.0,RICHMOND / STATEN ISLAND
618299,2020-02-26 17:05:30,4,3,2020-02-26T17:06:10.000,273.0,RICHMOND / STATEN ISLAND
618300,2020-02-26 17:05:22,4,4,2020-02-26T17:05:33.000,600.0,RICHMOND / STATEN ISLAND
618359,2020-02-26 16:48:06,5,3,2020-02-26T16:48:13.000,368.0,RICHMOND / STATEN ISLAND
618395,2020-02-26 16:38:24,6,6,2020-02-26T16:38:37.000,470.0,RICHMOND / STATEN ISLAND
618422,2020-02-26 16:31:54,7,7,2020-02-26T16:32:04.000,226.0,RICHMOND / STATEN ISLAND
618447,2020-02-26 16:25:48,4,4,2020-02-26T16:25:58.000,260.0,RICHMOND / STATEN ISLAND
618502,2020-02-26 16:10:17,6,4,2020-02-26T16:10:52.000,647.0,RICHMOND / STATEN ISLAND
618560,2020-02-26 15:55:15,5,5,2020-02-26T15:55:37.000,620.0,RICHMOND / STATEN ISLAND
618610,2020-02-26 15:42:11,6,6,2020-02-26T15:42:20.000,395.0,RICHMOND / STATEN ISLAND
618675,2020-02-26 15:25:18,7,7,2020-02-26T15:25:48.000,158.0,RICHMOND / STATEN ISLAND
618709,2020-02-26 15:16:43,5,5,2020-02-26T15:16:58.000,458.0,RICHMOND / STATEN ISLAND
618863,2020-02-26 14:40:17,5,5,2020-02-26T14:40:23.000,550.0,RICHMOND / STATEN ISLAND
618909,2020-02-26 14:28:12,4,3,2020-02-26T14:28:18.000,433.0,RICHMOND / STATEN ISLAND
618918,2020-02-26 14:25:24,4,4,2020-02-26T14:25:29.000,612.0,RICHMOND / STATEN ISLAND
618996,2020-02-26 14:02:11,6,6,2020-02-26T14:02:18.000,323.0,RICHMOND / STATEN ISLAND
619016,2020-02-26 13:55:45,4,4,2020-02-26T13:55:51.000,279.0,RICHMOND / STATEN ISLAND
619134,2020-02-26 13:23:20,6,6,2020-02-26T13:23:47.000,403.0,RICHMOND / STATEN ISLAND
619141,2020-02-26 13:22:08,6,6,2020-02-26T13:22:33.000,699.0,RICHMOND / STATEN ISLAND
619146,2020-02-26 13:20:46,6,2,2020-02-26T13:21:01.000,649.0,RICHMOND / STATEN ISLAND
619154,2020-02-26 13:19:10,6,6,2020-02-26T13:19:29.000,1013.0,RICHMOND / STATEN ISLAND
619175,2020-02-26 13:14:41,6,3,2020-02-26T13:15:00.000,503.0,RICHMOND / STATEN ISLAND
619178,2020-02-26 13:13:46,5,5,2020-02-26T13:14:06.000,296.0,RICHMOND / STATEN ISLAND
619190,2020-02-26 13:10:20,7,7,2020-02-26T13:10:33.000,463.0,RICHMOND / STATEN ISLAND
619251,2020-02-26 12:54:44,5,5,2020-02-26T12:54:51.000,316.0,RICHMOND / STATEN ISLAND
619263,2020-02-26 12:52:46,7,7,2020-02-26T12:56:06.000,849.0,RICHMOND / STATEN ISLAND
619308,2020-02-26 12:41:21,7,7,2020-02-26T12:45:32.000,834.0,RICHMOND / STATEN ISLAND
619325,2020-02-26 12:38:56,4,4,2020-02-26T12:39:03.000,142.0,RICHMOND / STATEN ISLAND
619352,2020-02-26 12:32:10,4,4,2020-02-26T12:32:16.000,298.0,RICHMOND / STATEN ISLAND
619436,2020-02-26 12:12:37,5,5,2020-02-26T12:13:01.000,345.0,RICHMOND / STATEN ISLAND
619437,2020-02-26 12:12:34,4,4,2020-02-26T12:12:43.000,319.0,RICHMOND / STATEN ISLAND
