ID,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
578139,3/7/2020 8:13,6,6,2020-03-07T08:13:32.000,444,RICHMOND / STATEN ISLAND
578169,3/7/2020 7:56,4,4,2020-03-07T07:56:44.000,474,RICHMOND / STATEN ISLAND
578179,3/7/2020 7:49,8,8,2020-03-07T08:31:18.000,3609,RICHMOND / STATEN ISLAND
578183,3/7/2020 7:47,5,5,2020-03-07T07:47:55.000,515,RICHMOND / STATEN ISLAND
578229,3/7/2020 7:15,4,4,2020-03-07T07:16:13.000,279,RICHMOND / STATEN ISLAND
578244,3/7/2020 7:05,4,7,2020-03-07T07:06:15.000,592,RICHMOND / STATEN ISLAND
578250,3/7/2020 7:02,5,5,2020-03-07T07:03:32.000,473,RICHMOND / STATEN ISLAND
578342,3/7/2020 5:58,5,5,2020-03-07T05:58:43.000,704,RICHMOND / STATEN ISLAND
578371,3/7/2020 5:34,6,4,2020-03-07T05:34:56.000,219,RICHMOND / STATEN ISLAND
578404,3/7/2020 5:18,4,4,2020-03-07T05:18:21.000,546,RICHMOND / STATEN ISLAND
578424,3/7/2020 5:03,6,6,2020-03-07T05:03:48.000,407,RICHMOND / STATEN ISLAND
578428,3/7/2020 5:01,4,4,2020-03-07T05:02:00.000,354,RICHMOND / STATEN ISLAND
578433,3/7/2020 4:59,6,6,2020-03-07T05:00:12.000,360,RICHMOND / STATEN ISLAND
578449,3/7/2020 4:47,6,6,2020-03-07T04:47:48.000,511,RICHMOND / STATEN ISLAND
578616,3/7/2020 3:16,4,4,2020-03-07T03:16:56.000,176,RICHMOND / STATEN ISLAND
578619,3/7/2020 3:15,5,5,2020-03-07T03:15:39.000,687,RICHMOND / STATEN ISLAND
578642,3/7/2020 2:59,4,4,2020-03-07T02:59:28.000,0,RICHMOND / STATEN ISLAND
578705,3/7/2020 2:35,6,6,2020-03-07T02:36:04.000,356,RICHMOND / STATEN ISLAND
578784,3/7/2020 2:00,5,3,2020-03-07T02:00:20.000,309,RICHMOND / STATEN ISLAND
578790,3/7/2020 1:54,6,6,2020-03-07T01:55:01.000,181,RICHMOND / STATEN ISLAND
578798,3/7/2020 1:50,4,4,2020-03-07T01:50:56.000,563,RICHMOND / STATEN ISLAND
578853,3/7/2020 1:28,5,5,2020-03-07T01:29:02.000,197,RICHMOND / STATEN ISLAND
579050,3/7/2020 0:12,4,4,2020-03-07T00:12:27.000,523,RICHMOND / STATEN ISLAND
579089,3/6/2020 23:59,4,4,2020-03-06T23:59:36.000,371,RICHMOND / STATEN ISLAND
579176,3/6/2020 23:22,6,6,2020-03-06T23:22:40.000,334,RICHMOND / STATEN ISLAND
579181,3/6/2020 23:20,7,7,2020-03-06T23:24:12.000,870,RICHMOND / STATEN ISLAND
579271,3/6/2020 22:47,6,6,2020-03-06T22:47:10.000,359,RICHMOND / STATEN ISLAND
579378,3/6/2020 22:13,7,7,2020-03-06T22:15:11.000,239,RICHMOND / STATEN ISLAND
579479,3/6/2020 21:41,5,5,2020-03-06T21:41:55.000,649,RICHMOND / STATEN ISLAND
579511,3/6/2020 21:32,5,5,2020-03-06T21:32:37.000,447,RICHMOND / STATEN ISLAND
579614,3/6/2020 20:56,4,4,2020-03-06T20:56:22.000,267,RICHMOND / STATEN ISLAND
579631,3/6/2020 20:51,4,4,2020-03-06T20:51:17.000,399,RICHMOND / STATEN ISLAND
579769,3/6/2020 20:07,5,5,2020-03-06T20:07:14.000,277,RICHMOND / STATEN ISLAND
579893,3/6/2020 19:37,4,4,2020-03-06T19:37:43.000,772,RICHMOND / STATEN ISLAND
579900,3/6/2020 19:36,6,6,2020-03-06T19:36:20.000,793,RICHMOND / STATEN ISLAND
579901,3/6/2020 19:35,6,6,2020-03-06T19:35:56.000,415,RICHMOND / STATEN ISLAND
579928,3/6/2020 19:28,6,6,2020-03-06T19:28:10.000,582,RICHMOND / STATEN ISLAND
579936,3/6/2020 19:25,7,7,2020-03-06T19:29:10.000,739,RICHMOND / STATEN ISLAND
579967,3/6/2020 19:18,4,3,2020-03-06T19:18:58.000,583,RICHMOND / STATEN ISLAND
580020,3/6/2020 19:00,7,7,2020-03-06T19:04:12.000,1155,RICHMOND / STATEN ISLAND
580081,3/6/2020 18:45,4,3,2020-03-06T18:45:50.000,422,RICHMOND / STATEN ISLAND
580086,3/6/2020 18:43,5,3,2020-03-06T18:43:57.000,905,RICHMOND / STATEN ISLAND
580116,3/6/2020 18:37,4,4,2020-03-06T18:37:32.000,448,RICHMOND / STATEN ISLAND
580129,3/6/2020 18:34,4,2,2020-03-06T18:34:12.000,249,RICHMOND / STATEN ISLAND
580256,3/6/2020 17:59,4,4,2020-03-06T17:59:52.000,933,RICHMOND / STATEN ISLAND
580314,3/6/2020 17:46,4,4,2020-03-06T17:46:29.000,330,RICHMOND / STATEN ISLAND
580342,3/6/2020 17:37,6,6,2020-03-06T17:37:42.000,307,RICHMOND / STATEN ISLAND
580375,3/6/2020 17:29,5,5,2020-03-06T17:29:21.000,720,RICHMOND / STATEN ISLAND
580429,3/6/2020 17:13,4,4,2020-03-06T17:13:33.000,347,RICHMOND / STATEN ISLAND
580455,3/6/2020 17:05,4,4,2020-03-06T17:07:05.000,371,RICHMOND / STATEN ISLAND
580485,3/6/2020 16:56,4,4,2020-03-06T16:56:26.000,659,RICHMOND / STATEN ISLAND
580511,3/6/2020 16:50,7,7,2020-03-06T16:50:56.000,361,RICHMOND / STATEN ISLAND
580531,3/6/2020 16:45,4,4,2020-03-06T16:46:06.000,207,RICHMOND / STATEN ISLAND
580549,3/6/2020 16:42,7,7,2020-03-06T16:46:10.000,693,RICHMOND / STATEN ISLAND
580557,3/6/2020 16:39,7,5,2020-03-06T16:43:08.000,422,RICHMOND / STATEN ISLAND
580563,3/6/2020 16:37,6,6,2020-03-06T16:37:39.000,269,RICHMOND / STATEN ISLAND
580576,3/6/2020 16:32,4,4,2020-03-06T16:34:05.000,452,RICHMOND / STATEN ISLAND
580632,3/6/2020 16:20,5,5,2020-03-06T16:20:41.000,537,RICHMOND / STATEN ISLAND
580643,3/6/2020 16:17,4,4,2020-03-06T16:17:11.000,669,RICHMOND / STATEN ISLAND
580686,3/6/2020 16:06,4,4,2020-03-06T16:06:39.000,534,RICHMOND / STATEN ISLAND
580753,3/6/2020 15:44,4,4,2020-03-06T15:48:35.000,740,RICHMOND / STATEN ISLAND
580775,3/6/2020 15:38,4,4,2020-03-06T15:39:05.000,371,RICHMOND / STATEN ISLAND
580877,3/6/2020 15:16,4,4,2020-03-06T15:17:40.000,699,RICHMOND / STATEN ISLAND
581005,3/6/2020 14:47,4,4,2020-03-06T14:52:48.000,1229,RICHMOND / STATEN ISLAND
581007,3/6/2020 14:46,4,4,2020-03-06T14:47:03.000,787,RICHMOND / STATEN ISLAND
581030,3/6/2020 14:43,7,7,2020-03-06T14:43:56.000,737,RICHMOND / STATEN ISLAND
581033,3/6/2020 14:43,5,5,2020-03-06T14:43:42.000,627,RICHMOND / STATEN ISLAND
581052,3/6/2020 14:38,4,4,2020-03-06T14:38:37.000,536,RICHMOND / STATEN ISLAND
581112,3/6/2020 14:22,7,7,2020-03-06T14:22:34.000,624,RICHMOND / STATEN ISLAND
581131,3/6/2020 14:18,6,6,2020-03-06T14:18:56.000,608,RICHMOND / STATEN ISLAND
581207,3/6/2020 14:00,4,4,2020-03-06T14:00:25.000,484,RICHMOND / STATEN ISLAND
581223,3/6/2020 13:55,6,6,2020-03-06T13:55:25.000,388,RICHMOND / STATEN ISLAND
581228,3/6/2020 13:53,4,2,2020-03-06T13:54:00.000,819,RICHMOND / STATEN ISLAND
581274,3/6/2020 13:41,5,5,2020-03-06T13:42:03.000,454,RICHMOND / STATEN ISLAND
581283,3/6/2020 13:40,7,7,2020-03-06T13:40:18.000,740,RICHMOND / STATEN ISLAND
581295,3/6/2020 13:38,7,7,2020-03-06T13:38:57.000,555,RICHMOND / STATEN ISLAND
581319,3/6/2020 13:34,5,2,2020-03-06T13:34:54.000,169,RICHMOND / STATEN ISLAND
581323,3/6/2020 13:34,4,4,2020-03-06T13:34:38.000,352,RICHMOND / STATEN ISLAND
581345,3/6/2020 13:30,7,7,2020-03-06T13:31:06.000,552,RICHMOND / STATEN ISLAND
581346,3/6/2020 13:30,5,5,2020-03-06T13:30:44.000,390,RICHMOND / STATEN ISLAND
581405,3/6/2020 13:13,7,7,2020-03-06T13:22:32.000,961,RICHMOND / STATEN ISLAND
581428,3/6/2020 13:07,5,5,2020-03-06T13:08:30.000,471,RICHMOND / STATEN ISLAND
581572,3/6/2020 12:24,7,7,2020-03-06T12:25:09.000,1131,RICHMOND / STATEN ISLAND
581587,3/6/2020 12:22,5,5,2020-03-06T12:22:32.000,312,RICHMOND / STATEN ISLAND
581694,3/6/2020 11:57,4,4,2020-03-06T11:57:26.000,628,RICHMOND / STATEN ISLAND
581736,3/6/2020 11:48,5,5,2020-03-06T11:48:42.000,569,RICHMOND / STATEN ISLAND
581768,3/6/2020 11:41,4,4,2020-03-06T11:41:55.000,1502,RICHMOND / STATEN ISLAND
581774,3/6/2020 11:38,4,4,2020-03-06T11:39:05.000,776,RICHMOND / STATEN ISLAND
581786,3/6/2020 11:36,4,4,2020-03-06T11:36:33.000,264,RICHMOND / STATEN ISLAND
581796,3/6/2020 11:34,6,6,2020-03-06T11:34:25.000,461,RICHMOND / STATEN ISLAND
581856,3/6/2020 11:18,6,6,2020-03-06T11:18:35.000,667,RICHMOND / STATEN ISLAND
581867,3/6/2020 11:14,4,4,2020-03-06T11:14:48.000,458,RICHMOND / STATEN ISLAND
581868,3/6/2020 11:13,6,6,2020-03-06T11:13:36.000,419,RICHMOND / STATEN ISLAND
581917,3/6/2020 11:02,5,5,2020-03-06T11:02:36.000,275,RICHMOND / STATEN ISLAND
581920,3/6/2020 11:01,4,4,2020-03-06T11:02:18.000,530,RICHMOND / STATEN ISLAND
581938,3/6/2020 10:56,7,7,2020-03-06T11:00:42.000,948,RICHMOND / STATEN ISLAND
582026,3/6/2020 10:36,5,3,2020-03-06T10:37:10.000,225,RICHMOND / STATEN ISLAND
582111,3/6/2020 10:14,6,6,2020-03-06T10:14:55.000,340,RICHMOND / STATEN ISLAND
582160,3/6/2020 10:03,5,5,2020-03-06T10:03:26.000,334,RICHMOND / STATEN ISLAND
582174,3/6/2020 9:58,7,7,2020-03-06T09:59:15.000,455,RICHMOND / STATEN ISLAND
582195,3/6/2020 9:55,6,6,2020-03-06T09:55:56.000,372,RICHMOND / STATEN ISLAND
582218,3/6/2020 9:48,6,8,2020-03-06T09:48:30.000,832,RICHMOND / STATEN ISLAND
582237,3/6/2020 9:43,7,7,2020-03-06T09:43:29.000,325,RICHMOND / STATEN ISLAND
582254,3/6/2020 9:39,7,7,2020-03-06T09:39:57.000,243,RICHMOND / STATEN ISLAND
582346,3/6/2020 9:14,4,4,2020-03-06T09:15:11.000,172,RICHMOND / STATEN ISLAND
582365,3/6/2020 9:09,4,4,2020-03-06T09:10:06.000,131,RICHMOND / STATEN ISLAND
582387,3/6/2020 9:05,4,4,2020-03-06T09:05:05.000,221,RICHMOND / STATEN ISLAND
582458,3/6/2020 8:41,6,6,2020-03-06T08:41:09.000,197,RICHMOND / STATEN ISLAND
582532,3/6/2020 8:18,4,5,2020-03-06T08:19:20.000,1970,RICHMOND / STATEN ISLAND
582535,3/6/2020 8:18,7,7,2020-03-06T08:18:23.000,443,RICHMOND / STATEN ISLAND
582552,3/6/2020 8:11,4,4,2020-03-06T08:11:37.000,301,RICHMOND / STATEN ISLAND
582577,3/6/2020 8:02,6,6,2020-03-06T08:02:37.000,1428,RICHMOND / STATEN ISLAND
582613,3/6/2020 7:51,5,5,2020-03-06T07:51:21.000,511,RICHMOND / STATEN ISLAND
582624,3/6/2020 7:48,5,3,2020-03-06T07:48:47.000,520,RICHMOND / STATEN ISLAND
582676,3/6/2020 7:20,6,6,2020-03-06T07:20:49.000,694,RICHMOND / STATEN ISLAND
582706,3/6/2020 7:07,4,4,2020-03-06T07:07:48.000,326,RICHMOND / STATEN ISLAND
582741,3/6/2020 6:46,6,6,2020-03-06T06:46:29.000,350,RICHMOND / STATEN ISLAND
582800,3/6/2020 6:04,7,7,2020-03-06T06:05:05.000,659,RICHMOND / STATEN ISLAND
582805,3/6/2020 6:03,6,6,2020-03-06T06:03:39.000,360,RICHMOND / STATEN ISLAND
582806,3/6/2020 6:01,4,4,2020-03-06T06:02:23.000,265,RICHMOND / STATEN ISLAND
582859,3/6/2020 5:28,6,3,2020-03-06T05:28:52.000,508,RICHMOND / STATEN ISLAND
582903,3/6/2020 4:57,5,5,2020-03-06T04:57:19.000,432,RICHMOND / STATEN ISLAND
582918,3/6/2020 4:48,5,5,2020-03-06T04:48:21.000,528,RICHMOND / STATEN ISLAND
582929,3/6/2020 4:41,6,6,2020-03-06T04:41:46.000,627,RICHMOND / STATEN ISLAND
582931,3/6/2020 4:41,4,4,2020-03-06T04:41:13.000,263,RICHMOND / STATEN ISLAND
582961,3/6/2020 4:23,7,7,2020-03-06T04:26:06.000,439,RICHMOND / STATEN ISLAND
582981,3/6/2020 4:06,5,5,2020-03-06T04:07:03.000,342,RICHMOND / STATEN ISLAND
583042,3/6/2020 3:27,6,6,2020-03-06T03:28:02.000,521,RICHMOND / STATEN ISLAND
583141,3/6/2020 2:32,7,7,2020-03-06T02:36:06.000,435,RICHMOND / STATEN ISLAND
583150,3/6/2020 2:22,8,8,2020-03-06T02:22:45.000,334,RICHMOND / STATEN ISLAND
583210,3/6/2020 1:50,6,6,2020-03-06T01:51:03.000,166,RICHMOND / STATEN ISLAND
583239,3/6/2020 1:38,4,4,2020-03-06T01:38:19.000,442,RICHMOND / STATEN ISLAND
583247,3/6/2020 1:34,6,3,2020-03-06T01:34:57.000,133,RICHMOND / STATEN ISLAND
583346,3/6/2020 0:47,7,7,2020-03-06T00:48:04.000,357,RICHMOND / STATEN ISLAND
583396,3/6/2020 0:28,7,7,2020-03-06T00:28:21.000,450,RICHMOND / STATEN ISLAND
583403,3/6/2020 0:26,7,7,2020-03-06T00:30:10.000,488,RICHMOND / STATEN ISLAND
583447,3/6/2020 0:04,4,4,2020-03-06T00:04:47.000,348,RICHMOND / STATEN ISLAND
583484,3/5/2020 23:50,7,7,2020-03-05T23:50:18.000,919,RICHMOND / STATEN ISLAND
583494,3/5/2020 23:47,7,7,2020-03-05T23:47:52.000,944,RICHMOND / STATEN ISLAND
583500,3/5/2020 23:46,7,7,2020-03-05T23:46:08.000,1099,RICHMOND / STATEN ISLAND
583504,3/5/2020 23:45,5,5,2020-03-05T23:45:46.000,281,RICHMOND / STATEN ISLAND
583547,3/5/2020 23:33,6,6,2020-03-05T23:34:10.000,211,RICHMOND / STATEN ISLAND
583574,3/5/2020 23:24,5,5,2020-03-05T23:24:26.000,360,RICHMOND / STATEN ISLAND
583638,3/5/2020 23:00,5,5,2020-03-05T23:00:47.000,342,RICHMOND / STATEN ISLAND
583692,3/5/2020 22:42,6,6,2020-03-05T22:42:42.000,454,RICHMOND / STATEN ISLAND
583713,3/5/2020 22:36,5,3,2020-03-05T22:36:46.000,297,RICHMOND / STATEN ISLAND
583731,3/5/2020 22:31,6,6,2020-03-05T22:31:16.000,432,RICHMOND / STATEN ISLAND
583797,3/5/2020 22:06,7,7,2020-03-05T22:07:03.000,556,RICHMOND / STATEN ISLAND
583899,3/5/2020 21:36,7,7,2020-03-05T21:36:09.000,443,RICHMOND / STATEN ISLAND
583957,3/5/2020 21:14,4,4,2020-03-05T21:14:51.000,368,RICHMOND / STATEN ISLAND
583973,3/5/2020 21:11,7,7,2020-03-05T21:11:20.000,1247,RICHMOND / STATEN ISLAND
583996,3/5/2020 21:04,4,4,2020-03-05T21:04:24.000,458,RICHMOND / STATEN ISLAND
584064,3/5/2020 20:47,5,5,2020-03-05T20:47:17.000,174,RICHMOND / STATEN ISLAND
584167,3/5/2020 20:18,7,7,2020-03-05T20:20:07.000,360,RICHMOND / STATEN ISLAND
584275,3/5/2020 19:46,7,7,2020-03-05T19:46:27.000,504,RICHMOND / STATEN ISLAND
584387,3/5/2020 19:11,7,7,2020-03-05T19:15:18.000,423,RICHMOND / STATEN ISLAND
584517,3/5/2020 18:39,5,5,2020-03-05T18:39:38.000,356,RICHMOND / STATEN ISLAND
584520,3/5/2020 18:39,4,4,2020-03-05T18:39:17.000,486,RICHMOND / STATEN ISLAND
584623,3/5/2020 18:11,4,4,2020-03-05T18:11:10.000,481,RICHMOND / STATEN ISLAND
584687,3/5/2020 17:54,7,7,2020-03-05T17:54:38.000,454,RICHMOND / STATEN ISLAND
584712,3/5/2020 17:45,7,7,2020-03-05T17:49:11.000,1291,RICHMOND / STATEN ISLAND
584795,3/5/2020 17:22,6,6,2020-03-05T17:22:46.000,716,RICHMOND / STATEN ISLAND
584815,3/5/2020 17:18,7,7,2020-03-05T17:22:12.000,1490,RICHMOND / STATEN ISLAND
584828,3/5/2020 17:15,7,7,2020-03-05T17:19:14.000,830,RICHMOND / STATEN ISLAND
584857,3/5/2020 17:08,5,5,2020-03-05T17:09:53.000,701,RICHMOND / STATEN ISLAND
584883,3/5/2020 17:00,7,7,2020-03-05T17:00:27.000,1311,RICHMOND / STATEN ISLAND
584888,3/5/2020 16:59,4,4,2020-03-05T16:59:12.000,352,RICHMOND / STATEN ISLAND
584913,3/5/2020 16:50,7,4,2020-03-05T16:53:01.000,437,RICHMOND / STATEN ISLAND
585117,3/5/2020 15:57,6,6,2020-03-05T15:58:04.000,733,RICHMOND / STATEN ISLAND
585123,3/5/2020 15:56,6,6,2020-03-05T15:56:41.000,589,RICHMOND / STATEN ISLAND
585127,3/5/2020 15:56,6,6,2020-03-05T15:56:14.000,324,RICHMOND / STATEN ISLAND
585142,3/5/2020 15:50,5,5,2020-03-05T15:50:16.000,101,RICHMOND / STATEN ISLAND
585156,3/5/2020 15:47,5,5,2020-03-05T15:48:10.000,343,RICHMOND / STATEN ISLAND
585162,3/5/2020 15:46,5,5,2020-03-05T15:46:24.000,218,RICHMOND / STATEN ISLAND
585304,3/5/2020 15:08,7,7,2020-03-05T15:08:58.000,1251,RICHMOND / STATEN ISLAND
585360,3/5/2020 14:51,4,4,2020-03-05T14:52:17.000,102,RICHMOND / STATEN ISLAND
585367,3/5/2020 14:49,7,7,2020-03-05T14:52:31.000,971,RICHMOND / STATEN ISLAND
585386,3/5/2020 14:44,4,4,2020-03-05T14:44:45.000,597,RICHMOND / STATEN ISLAND
585391,3/5/2020 14:43,4,4,2020-03-05T14:43:49.000,287,RICHMOND / STATEN ISLAND
585402,3/5/2020 14:41,4,4,2020-03-05T14:41:45.000,532,RICHMOND / STATEN ISLAND
585406,3/5/2020 14:40,4,4,2020-03-05T14:40:56.000,344,RICHMOND / STATEN ISLAND
585457,3/5/2020 14:26,4,4,2020-03-05T14:27:04.000,277,RICHMOND / STATEN ISLAND
585641,3/5/2020 13:43,4,4,2020-03-05T13:47:52.000,561,RICHMOND / STATEN ISLAND
585697,3/5/2020 13:32,5,5,2020-03-05T13:36:37.000,563,RICHMOND / STATEN ISLAND
585700,3/5/2020 13:32,5,5,2020-03-05T13:32:59.000,1136,RICHMOND / STATEN ISLAND
585746,3/5/2020 13:20,5,5,2020-03-05T13:20:27.000,678,RICHMOND / STATEN ISLAND
585753,3/5/2020 13:18,4,4,2020-03-05T13:18:53.000,831,RICHMOND / STATEN ISLAND
585837,3/5/2020 12:57,4,4,2020-03-05T12:59:45.000,858,RICHMOND / STATEN ISLAND
585845,3/5/2020 12:55,5,5,2020-03-05T12:55:14.000,759,RICHMOND / STATEN ISLAND
585854,3/5/2020 12:53,4,4,2020-03-05T12:53:24.000,161,RICHMOND / STATEN ISLAND
585861,3/5/2020 12:51,7,7,2020-03-05T12:51:35.000,1726,RICHMOND / STATEN ISLAND
585886,3/5/2020 12:46,5,5,2020-03-05T12:46:15.000,809,RICHMOND / STATEN ISLAND
585906,3/5/2020 12:40,5,5,2020-03-05T12:40:42.000,561,RICHMOND / STATEN ISLAND
585916,3/5/2020 12:38,5,5,2020-03-05T12:38:56.000,536,RICHMOND / STATEN ISLAND
585938,3/5/2020 12:34,4,4,2020-03-05T12:34:39.000,259,RICHMOND / STATEN ISLAND
585959,3/5/2020 12:30,5,5,2020-03-05T12:30:42.000,402,RICHMOND / STATEN ISLAND
585982,3/5/2020 12:24,4,4,2020-03-05T12:24:33.000,397,RICHMOND / STATEN ISLAND
586031,3/5/2020 12:13,5,5,2020-03-05T12:14:12.000,87,RICHMOND / STATEN ISLAND
586032,3/5/2020 12:13,4,4,2020-03-05T12:13:43.000,347,RICHMOND / STATEN ISLAND
586057,3/5/2020 12:06,5,5,2020-03-05T12:06:26.000,277,RICHMOND / STATEN ISLAND
586081,3/5/2020 12:00,4,6,2020-03-05T12:01:00.000,405,RICHMOND / STATEN ISLAND
586097,3/5/2020 11:57,4,4,2020-03-05T11:57:08.000,729,RICHMOND / STATEN ISLAND
586102,3/5/2020 11:56,6,3,2020-03-05T11:56:09.000,258,RICHMOND / STATEN ISLAND
586111,3/5/2020 11:54,6,6,2020-03-05T11:54:19.000,476,RICHMOND / STATEN ISLAND
586132,3/5/2020 11:50,4,4,2020-03-05T11:50:32.000,488,RICHMOND / STATEN ISLAND
586241,3/5/2020 11:18,7,7,2020-03-05T11:21:09.000,1267,RICHMOND / STATEN ISLAND
586265,3/5/2020 11:13,5,5,2020-03-05T11:13:37.000,777,RICHMOND / STATEN ISLAND
586316,3/5/2020 11:02,7,7,2020-03-05T11:02:24.000,602,RICHMOND / STATEN ISLAND
586321,3/5/2020 11:00,4,4,2020-03-05T11:00:40.000,391,RICHMOND / STATEN ISLAND
586334,3/5/2020 10:58,6,6,2020-03-05T10:58:48.000,441,RICHMOND / STATEN ISLAND
586392,3/5/2020 10:42,5,3,2020-03-05T10:43:03.000,383,RICHMOND / STATEN ISLAND
586446,3/5/2020 10:28,7,7,2020-03-05T10:31:05.000,1385,RICHMOND / STATEN ISLAND
586487,3/5/2020 10:16,7,7,2020-03-05T10:16:43.000,372,RICHMOND / STATEN ISLAND
586511,3/5/2020 10:10,6,6,2020-03-05T10:10:50.000,483,RICHMOND / STATEN ISLAND
586558,3/5/2020 9:56,5,5,2020-03-05T09:58:16.000,593,RICHMOND / STATEN ISLAND
586560,3/5/2020 9:56,6,6,2020-03-05T09:56:46.000,291,RICHMOND / STATEN ISLAND
586565,3/5/2020 9:55,4,4,2020-03-05T09:55:52.000,594,RICHMOND / STATEN ISLAND
586583,3/5/2020 9:51,4,2,2020-03-05T09:52:06.000,373,RICHMOND / STATEN ISLAND
586681,3/5/2020 9:17,4,4,2020-03-05T09:17:17.000,1101,RICHMOND / STATEN ISLAND
586702,3/5/2020 9:07,4,4,2020-03-05T09:08:34.000,831,RICHMOND / STATEN ISLAND
586736,3/5/2020 9:01,5,5,2020-03-05T09:01:48.000,384,RICHMOND / STATEN ISLAND
586751,3/5/2020 8:57,5,5,2020-03-05T08:57:45.000,302,RICHMOND / STATEN ISLAND
586758,3/5/2020 8:55,5,5,2020-03-05T08:55:17.000,646,RICHMOND / STATEN ISLAND
586800,3/5/2020 8:43,4,4,2020-03-05T08:43:46.000,476,RICHMOND / STATEN ISLAND
586817,3/5/2020 8:37,4,4,2020-03-05T08:37:40.000,613,RICHMOND / STATEN ISLAND
586866,3/5/2020 8:17,4,4,2020-03-05T08:17:41.000,530,RICHMOND / STATEN ISLAND
586875,3/5/2020 8:13,4,4,2020-03-05T08:13:05.000,691,RICHMOND / STATEN ISLAND
586880,3/5/2020 8:10,6,6,2020-03-05T08:10:55.000,539,RICHMOND / STATEN ISLAND
586917,3/5/2020 8:00,6,6,2020-03-05T08:00:49.000,865,RICHMOND / STATEN ISLAND
586921,3/5/2020 7:59,4,4,2020-03-05T07:59:43.000,548,RICHMOND / STATEN ISLAND
586925,3/5/2020 7:58,4,4,2020-03-05T07:58:47.000,163,RICHMOND / STATEN ISLAND
586933,3/5/2020 7:56,4,4,2020-03-05T07:57:04.000,472,RICHMOND / STATEN ISLAND
586966,3/5/2020 7:42,6,6,2020-03-05T07:42:47.000,278,RICHMOND / STATEN ISLAND
586995,3/5/2020 7:24,5,5,2020-03-05T07:25:08.000,504,RICHMOND / STATEN ISLAND
587073,3/5/2020 6:51,4,4,2020-03-05T06:51:35.000,165,RICHMOND / STATEN ISLAND
587089,3/5/2020 6:42,6,6,2020-03-05T06:42:37.000,375,RICHMOND / STATEN ISLAND
587093,3/5/2020 6:40,7,7,2020-03-05T06:44:22.000,480,RICHMOND / STATEN ISLAND
587119,3/5/2020 6:28,6,6,2020-03-05T06:28:59.000,591,RICHMOND / STATEN ISLAND
587199,3/5/2020 5:23,7,7,2020-03-05T05:27:25.000,825,RICHMOND / STATEN ISLAND
587289,3/5/2020 4:18,8,8,2020-03-05T04:18:29.000,357,RICHMOND / STATEN ISLAND
587360,3/5/2020 3:25,6,4,2020-03-05T03:26:00.000,511,RICHMOND / STATEN ISLAND
587376,3/5/2020 3:18,6,6,2020-03-05T03:18:48.000,114,RICHMOND / STATEN ISLAND
587412,3/5/2020 2:53,5,5,2020-03-05T02:53:29.000,332,RICHMOND / STATEN ISLAND
587515,3/5/2020 1:47,4,4,2020-03-05T01:48:30.000,348,RICHMOND / STATEN ISLAND
587595,3/5/2020 1:06,6,6,2020-03-05T01:10:35.000,480,RICHMOND / STATEN ISLAND
587622,3/5/2020 0:53,6,6,2020-03-05T00:53:41.000,327,RICHMOND / STATEN ISLAND
587726,3/5/2020 0:01,6,6,2020-03-05T00:02:08.000,410,RICHMOND / STATEN ISLAND
587814,3/4/2020 23:23,4,2,2020-03-04T23:24:01.000,262,RICHMOND / STATEN ISLAND
587827,3/4/2020 23:19,6,6,2020-03-04T23:19:57.000,213,RICHMOND / STATEN ISLAND
587856,3/4/2020 23:09,7,7,2020-03-04T23:09:51.000,250,RICHMOND / STATEN ISLAND
587962,3/4/2020 22:36,5,5,2020-03-04T22:36:40.000,578,RICHMOND / STATEN ISLAND
588017,3/4/2020 22:20,4,4,2020-03-04T22:21:07.000,16,RICHMOND / STATEN ISLAND
588078,3/4/2020 22:03,5,5,2020-03-04T22:03:50.000,529,RICHMOND / STATEN ISLAND
588097,3/4/2020 21:57,5,5,2020-03-04T21:57:55.000,408,RICHMOND / STATEN ISLAND
588135,3/4/2020 21:47,5,5,2020-03-04T21:47:52.000,525,RICHMOND / STATEN ISLAND
588190,3/4/2020 21:29,6,6,2020-03-04T21:29:35.000,366,RICHMOND / STATEN ISLAND
588222,3/4/2020 21:15,5,5,2020-03-04T21:16:06.000,282,RICHMOND / STATEN ISLAND
588285,3/4/2020 20:55,4,4,2020-03-04T20:55:45.000,273,RICHMOND / STATEN ISLAND
588320,3/4/2020 20:44,7,7,2020-03-04T20:44:26.000,341,RICHMOND / STATEN ISLAND
588401,3/4/2020 20:27,5,5,2020-03-04T20:27:48.000,254,RICHMOND / STATEN ISLAND
588529,3/4/2020 19:55,7,7,2020-03-04T19:55:55.000,386,RICHMOND / STATEN ISLAND
588546,3/4/2020 19:50,7,7,2020-03-04T19:50:58.000,1232,RICHMOND / STATEN ISLAND
588577,3/4/2020 19:40,4,4,2020-03-04T19:40:22.000,282,RICHMOND / STATEN ISLAND
588583,3/4/2020 19:36,4,4,2020-03-04T19:37:09.000,616,RICHMOND / STATEN ISLAND
588592,3/4/2020 19:34,6,6,2020-03-04T19:34:25.000,351,RICHMOND / STATEN ISLAND
588663,3/4/2020 19:12,7,7,2020-03-04T19:16:10.000,640,RICHMOND / STATEN ISLAND
